,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
1243,2925,18009211,1.1333333333333333,7242,08/19/2022 20:35,Lake Shore Blvd W / Ontario Dr,7242.0,08/19/2022 20:37,Lake Shore Blvd W / Ontario Dr,6590,Casual Member,282
1244,2926,18011718,30.4,7242,08/19/2022 22:49,Lake Shore Blvd W / Ontario Dr,7242.0,08/19/2022 23:20,Lake Shore Blvd W / Ontario Dr,6123,Casual Member,282
1245,2927,18011812,25.4,7242,08/19/2022 22:54,Lake Shore Blvd W / Ontario Dr,7242.0,08/19/2022 23:20,Lake Shore Blvd W / Ontario Dr,6347,Casual Member,282
1246,2928,18013045,7.7,7242,08/20/2022 00:07,Lake Shore Blvd W / Ontario Dr,7242.0,08/20/2022 00:14,Lake Shore Blvd W / Ontario Dr,3447,Casual Member,282
1247,2929,18013747,21.666666666666668,7242,08/20/2022 00:54,Lake Shore Blvd W / Ontario Dr,7242.0,08/20/2022 01:16,Lake Shore Blvd W / Ontario Dr,154,Casual Member,282
1248,2930,18013749,19.0,7242,08/20/2022 00:55,Lake Shore Blvd W / Ontario Dr,7242.0,08/20/2022 01:14,Lake Shore Blvd W / Ontario Dr,5787,Casual Member,282
1249,2931,18018217,13.95,7242,08/20/2022 10:12,Lake Shore Blvd W / Ontario Dr,7242.0,08/20/2022 10:26,Lake Shore Blvd W / Ontario Dr,169,Casual Member,282
1250,2932,18021308,19.05,7242,08/20/2022 12:04,Lake Shore Blvd W / Ontario Dr,7242.0,08/20/2022 12:23,Lake Shore Blvd W / Ontario Dr,2295,Casual Member,282
1251,2933,18053503,1.4833333333333334,7242,08/21/2022 14:02,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 14:03,Lake Shore Blvd W / Ontario Dr,3053,Casual Member,282
1252,2934,18056471,24.933333333333334,7242,08/21/2022 15:42,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 16:07,Lake Shore Blvd W / Ontario Dr,2265,Casual Member,282
1253,2935,18056480,25.166666666666668,7242,08/21/2022 15:42,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 16:07,Lake Shore Blvd W / Ontario Dr,3188,Casual Member,282
1254,2936,18057277,25.7,7242,08/21/2022 16:08,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 16:34,Lake Shore Blvd W / Ontario Dr,2265,Casual Member,282
1255,2937,18057382,23.016666666666666,7242,08/21/2022 16:12,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 16:35,Lake Shore Blvd W / Ontario Dr,4433,Casual Member,282
1256,2938,18059173,8.633333333333333,7242,08/21/2022 17:09,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 17:18,Lake Shore Blvd W / Ontario Dr,5982,Annual Member,282
1257,2939,18059306,1.7,7242,08/21/2022 17:13,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 17:15,Lake Shore Blvd W / Ontario Dr,2299,Casual Member,282
1258,2940,18059376,1.5,7242,08/21/2022 17:15,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 17:17,Lake Shore Blvd W / Ontario Dr,2299,Casual Member,282
1259,2941,18059419,7.633333333333333,7242,08/21/2022 17:17,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 17:25,Lake Shore Blvd W / Ontario Dr,2299,Casual Member,282
1260,2942,18059659,10.916666666666666,7242,08/21/2022 17:24,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 17:35,Lake Shore Blvd W / Ontario Dr,5887,Casual Member,282
1261,2943,18059785,14.816666666666666,7242,08/21/2022 17:28,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 17:43,Lake Shore Blvd W / Ontario Dr,1760,Casual Member,282
1262,2944,18062901,25.766666666666666,7242,08/21/2022 19:14,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 19:40,Lake Shore Blvd W / Ontario Dr,1609,Annual Member,282
1263,2945,18063099,14.15,7242,08/21/2022 19:23,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 19:37,Lake Shore Blvd W / Ontario Dr,6281,Annual Member,282
1264,2946,18065601,18.216666666666665,7242,08/21/2022 21:52,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 22:10,Lake Shore Blvd W / Ontario Dr,2689,Casual Member,282
1265,2947,18065607,16.633333333333333,7242,08/21/2022 21:52,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 22:09,Lake Shore Blvd W / Ontario Dr,6550,Casual Member,282
1266,2948,18065613,16.316666666666666,7242,08/21/2022 21:52,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 22:09,Lake Shore Blvd W / Ontario Dr,2966,Casual Member,282
1267,2949,18066844,3.3,7242,08/21/2022 23:21,Lake Shore Blvd W / Ontario Dr,7242.0,08/21/2022 23:25,Lake Shore Blvd W / Ontario Dr,1407,Casual Member,282
1268,2950,18072061,25.016666666666666,7242,08/22/2022 12:57,Lake Shore Blvd W / Ontario Dr,7242.0,08/22/2022 13:22,Lake Shore Blvd W / Ontario Dr,7048,Annual Member,282
1269,2953,18103619,13.299999999999999,7242,08/23/2022 20:01,Lake Shore Blvd W / Ontario Dr,7242.0,08/23/2022 20:14,Lake Shore Blvd W / Ontario Dr,6949,Annual Member,282
1270,2954,18107337,28.666666666666668,7242,08/23/2022 22:52,Lake Shore Blvd W / Ontario Dr,7242.0,08/23/2022 23:21,Lake Shore Blvd W / Ontario Dr,6219,Casual Member,282
1271,2955,18118672,3.15,7242,08/24/2022 14:11,Lake Shore Blvd W / Ontario Dr,7242.0,08/24/2022 14:14,Lake Shore Blvd W / Ontario Dr,2561,Casual Member,282
1272,2956,18144802,1.9166666666666667,7242,08/25/2022 14:24,Lake Shore Blvd W / Ontario Dr,7242.0,08/25/2022 14:26,Lake Shore Blvd W / Ontario Dr,1009,Casual Member,282
1273,2957,18147230,20.383333333333333,7242,08/25/2022 16:14,Lake Shore Blvd W / Ontario Dr,7242.0,08/25/2022 16:34,Lake Shore Blvd W / Ontario Dr,5791,Casual Member,282
1274,2958,18154301,30.0,7242,08/25/2022 19:40,Lake Shore Blvd W / Ontario Dr,7242.0,08/25/2022 20:10,Lake Shore Blvd W / Ontario Dr,3445,Casual Member,282
1275,2959,18167007,5.15,7242,08/26/2022 12:51,Lake Shore Blvd W / Ontario Dr,7242.0,08/26/2022 12:56,Lake Shore Blvd W / Ontario Dr,7134,Annual Member,282
1276,2960,18168940,22.466666666666665,7242,08/26/2022 14:15,Lake Shore Blvd W / Ontario Dr,7242.0,08/26/2022 14:38,Lake Shore Blvd W / Ontario Dr,5367,Casual Member,282
1277,2962,18170921,2.55,7242,08/26/2022 15:32,Lake Shore Blvd W / Ontario Dr,7242.0,08/26/2022 15:34,Lake Shore Blvd W / Ontario Dr,4457,Casual Member,282
1278,2963,18176642,29.849999999999998,7242,08/26/2022 18:12,Lake Shore Blvd W / Ontario Dr,7242.0,08/26/2022 18:42,Lake Shore Blvd W / Ontario Dr,5983,Casual Member,282
1279,2964,18179076,30.083333333333332,7242,08/26/2022 19:12,Lake Shore Blvd W / Ontario Dr,7242.0,08/26/2022 19:42,Lake Shore Blvd W / Ontario Dr,4891,Casual Member,282
1280,2965,18179106,30.55,7242,08/26/2022 19:12,Lake Shore Blvd W / Ontario Dr,7242.0,08/26/2022 19:43,Lake Shore Blvd W / Ontario Dr,6585,Casual Member,282
1281,2966,18202442,2.1333333333333333,7242,08/27/2022 16:18,Lake Shore Blvd W / Ontario Dr,7242.0,08/27/2022 16:20,Lake Shore Blvd W / Ontario Dr,1557,Casual Member,282
1282,2969,18213024,1.5333333333333332,7242,08/27/2022 20:43,Lake Shore Blvd W / Ontario Dr,7242.0,08/27/2022 20:45,Lake Shore Blvd W / Ontario Dr,4815,Casual Member,282
1283,2970,18213882,2.0,7242,08/27/2022 21:17,Lake Shore Blvd W / Ontario Dr,7242.0,08/27/2022 21:19,Lake Shore Blvd W / Ontario Dr,5871,Casual Member,282
1284,2971,18214615,12.05,7242,08/27/2022 21:50,Lake Shore Blvd W / Ontario Dr,7242.0,08/27/2022 22:02,Lake Shore Blvd W / Ontario Dr,6678,Casual Member,282
1285,2972,18214648,7.766666666666667,7242,08/27/2022 21:51,Lake Shore Blvd W / Ontario Dr,7242.0,08/27/2022 21:59,Lake Shore Blvd W / Ontario Dr,4198,Casual Member,282
1286,2973,18214844,1.35,7242,08/27/2022 22:02,Lake Shore Blvd W / Ontario Dr,7242.0,08/27/2022 22:03,Lake Shore Blvd W / Ontario Dr,2077,Casual Member,282
1287,2974,18215767,25.583333333333332,7242,08/27/2022 22:51,Lake Shore Blvd W / Ontario Dr,7242.0,08/27/2022 23:16,Lake Shore Blvd W / Ontario Dr,236,Casual Member,282
1288,2975,18217915,4.616666666666666,7242,08/28/2022 00:56,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 01:01,Lake Shore Blvd W / Ontario Dr,2016,Casual Member,282
1289,2976,18230636,1.3,7242,08/28/2022 15:09,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 15:10,Lake Shore Blvd W / Ontario Dr,6434,Casual Member,282
1290,2977,18233731,3.1166666666666667,7242,08/28/2022 16:37,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 16:40,Lake Shore Blvd W / Ontario Dr,353,Annual Member,282
1291,2978,18237668,21.583333333333332,7242,08/28/2022 18:25,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 18:47,Lake Shore Blvd W / Ontario Dr,4326,Casual Member,282
1292,2979,18237716,19.316666666666666,7242,08/28/2022 18:27,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 18:46,Lake Shore Blvd W / Ontario Dr,952,Casual Member,282
1293,2980,18237793,1.3833333333333333,7242,08/28/2022 18:29,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 18:30,Lake Shore Blvd W / Ontario Dr,637,Casual Member,282
1294,2981,18238183,3.3833333333333333,7242,08/28/2022 18:41,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 18:44,Lake Shore Blvd W / Ontario Dr,5279,Casual Member,282
1295,2986,18241345,1.95,7242,08/28/2022 20:15,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 20:17,Lake Shore Blvd W / Ontario Dr,2769,Casual Member,282
1296,2987,18241868,3.35,7242,08/28/2022 20:36,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 20:39,Lake Shore Blvd W / Ontario Dr,3368,Casual Member,282
1297,2988,18243974,4.5,7242,08/28/2022 22:23,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 22:27,Lake Shore Blvd W / Ontario Dr,704,Casual Member,282
1298,2989,18244982,8.033333333333333,7242,08/28/2022 23:26,Lake Shore Blvd W / Ontario Dr,7242.0,08/28/2022 23:34,Lake Shore Blvd W / Ontario Dr,4561,Casual Member,282
1299,2992,18267317,4.2,7242,08/29/2022 21:35,Lake Shore Blvd W / Ontario Dr,7242.0,08/29/2022 21:39,Lake Shore Blvd W / Ontario Dr,4656,Casual Member,282
1300,2993,18306883,7.1,7242,08/31/2022 17:40,Lake Shore Blvd W / Ontario Dr,7242.0,08/31/2022 17:47,Lake Shore Blvd W / Ontario Dr,6156,Casual Member,282
1301,3144,17517353,9.533333333333333,7298,08/01/2022 04:32,Bathurst St / Adelaide St W,7298.0,08/01/2022 04:42,Bathurst St / Adelaide St W,3334,Casual Member,93
1302,3145,17535826,2.3833333333333333,7298,08/01/2022 19:11,Bathurst St / Adelaide St W,7298.0,08/01/2022 19:13,Bathurst St / Adelaide St W,2549,Casual Member,93
1303,3146,17535830,2.1,7298,08/01/2022 19:11,Bathurst St / Adelaide St W,7298.0,08/01/2022 19:13,Bathurst St / Adelaide St W,3658,Casual Member,93
1304,3147,17543166,17.416666666666668,7298,08/02/2022 08:45,Bathurst St / Adelaide St W,7298.0,08/02/2022 09:02,Bathurst St / Adelaide St W,464,Casual Member,93
1305,3148,17558948,26.266666666666666,7298,08/02/2022 19:23,Bathurst St / Adelaide St W,7298.0,08/02/2022 19:50,Bathurst St / Adelaide St W,3404,Casual Member,93
1306,3150,17561470,5.15,7298,08/02/2022 20:40,Bathurst St / Adelaide St W,7298.0,08/02/2022 20:45,Bathurst St / Adelaide St W,2011,Casual Member,93
1307,3151,17564898,13.466666666666667,7298,08/02/2022 23:35,Bathurst St / Adelaide St W,7298.0,08/02/2022 23:48,Bathurst St / Adelaide St W,6476,Casual Member,93
1308,3152,17589099,13.549999999999999,7298,08/03/2022 22:39,Bathurst St / Adelaide St W,7298.0,08/03/2022 22:53,Bathurst St / Adelaide St W,1883,Casual Member,93
1309,3153,17589235,2.7,7298,08/03/2022 22:53,Bathurst St / Adelaide St W,7298.0,08/03/2022 22:56,Bathurst St / Adelaide St W,1883,Casual Member,93
1310,3154,17608313,1.1,7298,08/04/2022 20:47,Bathurst St / Adelaide St W,7298.0,08/04/2022 20:48,Bathurst St / Adelaide St W,7163,Annual Member,93
1311,3155,17608703,2.7,7298,08/04/2022 21:04,Bathurst St / Adelaide St W,7298.0,08/04/2022 21:07,Bathurst St / Adelaide St W,7163,Annual Member,93
1312,3156,17610247,3.283333333333333,7298,08/04/2022 22:40,Bathurst St / Adelaide St W,7298.0,08/04/2022 22:44,Bathurst St / Adelaide St W,7163,Annual Member,93
1313,3157,17610488,3.05,7298,08/04/2022 22:56,Bathurst St / Adelaide St W,7298.0,08/04/2022 23:00,Bathurst St / Adelaide St W,7163,Annual Member,93
1314,3158,17637911,1.55,7298,08/05/2022 23:27,Bathurst St / Adelaide St W,7298.0,08/05/2022 23:29,Bathurst St / Adelaide St W,4390,Casual Member,93
1315,3159,17637975,7.466666666666667,7298,08/05/2022 23:30,Bathurst St / Adelaide St W,7298.0,08/05/2022 23:37,Bathurst St / Adelaide St W,7178,Casual Member,93
1316,3160,17639028,2.5833333333333335,7298,08/06/2022 00:36,Bathurst St / Adelaide St W,7298.0,08/06/2022 00:39,Bathurst St / Adelaide St W,1272,Annual Member,93
1317,3161,17653529,22.45,7298,08/06/2022 15:39,Bathurst St / Adelaide St W,7298.0,08/06/2022 16:02,Bathurst St / Adelaide St W,1130,Casual Member,93
1318,3162,17659651,5.016666666666667,7298,08/06/2022 18:30,Bathurst St / Adelaide St W,7298.0,08/06/2022 18:35,Bathurst St / Adelaide St W,5945,Casual Member,93
1319,3163,17662103,18.183333333333334,7298,08/06/2022 19:41,Bathurst St / Adelaide St W,7298.0,08/06/2022 20:00,Bathurst St / Adelaide St W,6565,Casual Member,93
1320,3164,17664756,18.7,7298,08/06/2022 21:16,Bathurst St / Adelaide St W,7298.0,08/06/2022 21:35,Bathurst St / Adelaide St W,6601,Annual Member,93
1321,3165,17665184,28.733333333333334,7298,08/06/2022 21:35,Bathurst St / Adelaide St W,7298.0,08/06/2022 22:04,Bathurst St / Adelaide St W,6601,Annual Member,93
1322,3166,17665626,1.3333333333333333,7298,08/06/2022 21:56,Bathurst St / Adelaide St W,7298.0,08/06/2022 21:57,Bathurst St / Adelaide St W,1417,Annual Member,93
1323,3167,17667351,20.5,7298,08/06/2022 23:30,Bathurst St / Adelaide St W,7298.0,08/06/2022 23:50,Bathurst St / Adelaide St W,6565,Casual Member,93
1324,3168,17670392,27.066666666666666,7298,08/07/2022 03:19,Bathurst St / Adelaide St W,7298.0,08/07/2022 03:46,Bathurst St / Adelaide St W,6565,Casual Member,93
1325,3169,17673658,22.416666666666668,7298,08/07/2022 10:45,Bathurst St / Adelaide St W,7298.0,08/07/2022 11:08,Bathurst St / Adelaide St W,6440,Casual Member,93
1326,3170,17674138,1.1,7298,08/07/2022 11:07,Bathurst St / Adelaide St W,7298.0,08/07/2022 11:09,Bathurst St / Adelaide St W,5945,Annual Member,93
1327,3172,17691160,10.566666666666666,7298,08/07/2022 20:49,Bathurst St / Adelaide St W,7298.0,08/07/2022 21:00,Bathurst St / Adelaide St W,2579,Annual Member,93
1328,3173,17704162,7.85,7298,08/08/2022 15:31,Bathurst St / Adelaide St W,7298.0,08/08/2022 15:39,Bathurst St / Adelaide St W,4723,Casual Member,93
1329,3174,17732182,1.6833333333333333,7298,08/09/2022 18:39,Bathurst St / Adelaide St W,7298.0,08/09/2022 18:40,Bathurst St / Adelaide St W,6711,Casual Member,93
1330,3175,17732183,26.349999999999998,7298,08/09/2022 18:39,Bathurst St / Adelaide St W,7298.0,08/09/2022 19:05,Bathurst St / Adelaide St W,2434,Casual Member,93
1331,3176,17734811,12.216666666666667,7298,08/09/2022 19:53,Bathurst St / Adelaide St W,7298.0,08/09/2022 20:05,Bathurst St / Adelaide St W,1262,Casual Member,93
1332,3177,17738298,17.383333333333333,7298,08/09/2022 22:22,Bathurst St / Adelaide St W,7298.0,08/09/2022 22:39,Bathurst St / Adelaide St W,1262,Casual Member,93
1333,3178,17738620,15.616666666666667,7298,08/09/2022 22:40,Bathurst St / Adelaide St W,7298.0,08/09/2022 22:56,Bathurst St / Adelaide St W,1262,Casual Member,93
1334,3179,17739320,1.6666666666666667,7298,08/09/2022 23:28,Bathurst St / Adelaide St W,7298.0,08/09/2022 23:30,Bathurst St / Adelaide St W,4395,Annual Member,93
1335,3180,17739370,14.799999999999999,7298,08/09/2022 23:32,Bathurst St / Adelaide St W,7298.0,08/09/2022 23:47,Bathurst St / Adelaide St W,1262,Casual Member,93
1336,3181,17739389,25.28333333333333,7298,08/09/2022 23:34,Bathurst St / Adelaide St W,7298.0,08/10/2022 00:00,Bathurst St / Adelaide St W,2434,Casual Member,93
1337,3182,17739517,23.8,7298,08/09/2022 23:48,Bathurst St / Adelaide St W,7298.0,08/10/2022 00:11,Bathurst St / Adelaide St W,1262,Casual Member,93
1338,3183,17740310,26.883333333333333,7298,08/10/2022 01:32,Bathurst St / Adelaide St W,7298.0,08/10/2022 01:59,Bathurst St / Adelaide St W,1262,Casual Member,93
1339,3184,17740403,9.433333333333334,7298,08/10/2022 01:59,Bathurst St / Adelaide St W,7298.0,08/10/2022 02:09,Bathurst St / Adelaide St W,1262,Casual Member,93
1340,3185,17740445,27.349999999999998,7298,08/10/2022 02:09,Bathurst St / Adelaide St W,7298.0,08/10/2022 02:36,Bathurst St / Adelaide St W,1262,Casual Member,93
1341,3186,17740448,27.666666666666668,7298,08/10/2022 02:10,Bathurst St / Adelaide St W,7298.0,08/10/2022 02:37,Bathurst St / Adelaide St W,2434,Casual Member,93
1342,3187,17746656,20.55,7298,08/10/2022 10:55,Bathurst St / Adelaide St W,7298.0,08/10/2022 11:15,Bathurst St / Adelaide St W,4490,Annual Member,93
1343,3188,17747622,1.3166666666666667,7298,08/10/2022 11:53,Bathurst St / Adelaide St W,7298.0,08/10/2022 11:54,Bathurst St / Adelaide St W,1441,Casual Member,93
1344,3189,17749295,20.183333333333334,7298,08/10/2022 13:17,Bathurst St / Adelaide St W,7298.0,08/10/2022 13:37,Bathurst St / Adelaide St W,7134,Casual Member,93
1345,3190,17763986,30.183333333333334,7298,08/10/2022 21:03,Bathurst St / Adelaide St W,7298.0,08/10/2022 21:33,Bathurst St / Adelaide St W,5806,Casual Member,93
1346,3191,17791057,13.266666666666666,7298,08/11/2022 21:00,Bathurst St / Adelaide St W,7298.0,08/11/2022 21:13,Bathurst St / Adelaide St W,1553,Casual Member,93
1347,3192,17837655,16.766666666666666,7298,08/13/2022 15:45,Bathurst St / Adelaide St W,7298.0,08/13/2022 16:02,Bathurst St / Adelaide St W,1560,Annual Member,93
1348,3193,17846773,18.616666666666667,7298,08/13/2022 19:29,Bathurst St / Adelaide St W,7298.0,08/13/2022 19:48,Bathurst St / Adelaide St W,3453,Annual Member,93
1349,3194,17848629,3.6333333333333333,7298,08/13/2022 20:23,Bathurst St / Adelaide St W,7298.0,08/13/2022 20:26,Bathurst St / Adelaide St W,2130,Annual Member,93
1350,3195,17858760,29.45,7298,08/14/2022 10:38,Bathurst St / Adelaide St W,7298.0,08/14/2022 11:08,Bathurst St / Adelaide St W,4208,Casual Member,93
1351,3196,17874994,3.5,7298,08/14/2022 18:39,Bathurst St / Adelaide St W,7298.0,08/14/2022 18:43,Bathurst St / Adelaide St W,561,Casual Member,93
1352,3197,17927434,26.216666666666665,7298,08/16/2022 19:00,Bathurst St / Adelaide St W,7298.0,08/16/2022 19:27,Bathurst St / Adelaide St W,6102,Casual Member,93
1353,3198,17927678,1.0333333333333332,7298,08/16/2022 19:07,Bathurst St / Adelaide St W,7298.0,08/16/2022 19:08,Bathurst St / Adelaide St W,463,Casual Member,93
1354,3199,17980481,28.183333333333334,7298,08/18/2022 18:56,Bathurst St / Adelaide St W,7298.0,08/18/2022 19:24,Bathurst St / Adelaide St W,3354,Casual Member,93
1355,3200,17980702,26.9,7298,08/18/2022 19:02,Bathurst St / Adelaide St W,7298.0,08/18/2022 19:29,Bathurst St / Adelaide St W,6166,Casual Member,93
1356,3201,17980703,26.849999999999998,7298,08/18/2022 19:02,Bathurst St / Adelaide St W,7298.0,08/18/2022 19:29,Bathurst St / Adelaide St W,2460,Casual Member,93
1357,3202,17982409,1.2,7298,08/18/2022 19:53,Bathurst St / Adelaide St W,7298.0,08/18/2022 19:55,Bathurst St / Adelaide St W,2279,Annual Member,93
1358,3203,17986207,32.65,7298,08/18/2022 22:58,Bathurst St / Adelaide St W,7298.0,08/18/2022 23:30,Bathurst St / Adelaide St W,7033,Casual Member,93
1359,3204,17986674,18.983333333333334,7298,08/18/2022 23:31,Bathurst St / Adelaide St W,7298.0,08/18/2022 23:50,Bathurst St / Adelaide St W,7033,Casual Member,93
1360,3205,17987715,15.933333333333334,7298,08/19/2022 01:46,Bathurst St / Adelaide St W,7298.0,08/19/2022 02:01,Bathurst St / Adelaide St W,7033,Casual Member,93
1361,3206,17989370,31.0,7298,08/19/2022 07:44,Bathurst St / Adelaide St W,7298.0,08/19/2022 08:15,Bathurst St / Adelaide St W,1243,Casual Member,93
1362,3207,18003760,16.866666666666667,7298,08/19/2022 17:49,Bathurst St / Adelaide St W,7298.0,08/19/2022 18:06,Bathurst St / Adelaide St W,4618,Annual Member,93
1363,3208,18015683,11.133333333333333,7298,08/20/2022 05:16,Bathurst St / Adelaide St W,7298.0,08/20/2022 05:27,Bathurst St / Adelaide St W,5130,Casual Member,93
1364,3209,18015716,24.7,7298,08/20/2022 05:28,Bathurst St / Adelaide St W,7298.0,08/20/2022 05:52,Bathurst St / Adelaide St W,5130,Casual Member,93
1365,3210,18015752,16.35,7298,08/20/2022 05:38,Bathurst St / Adelaide St W,7298.0,08/20/2022 05:55,Bathurst St / Adelaide St W,2520,Casual Member,93
1366,3212,18026251,9.45,7298,08/20/2022 14:21,Bathurst St / Adelaide St W,7298.0,08/20/2022 14:30,Bathurst St / Adelaide St W,430,Casual Member,93
1367,3213,18031714,10.683333333333334,7298,08/20/2022 16:39,Bathurst St / Adelaide St W,7298.0,08/20/2022 16:50,Bathurst St / Adelaide St W,2203,Casual Member,93
1368,3214,18044851,6.266666666666667,7298,08/21/2022 00:04,Bathurst St / Adelaide St W,7298.0,08/21/2022 00:10,Bathurst St / Adelaide St W,3868,Casual Member,93
1369,3215,18047664,4.75,7298,08/21/2022 09:34,Bathurst St / Adelaide St W,7298.0,08/21/2022 09:39,Bathurst St / Adelaide St W,3791,Annual Member,93
1370,3216,18051747,14.066666666666666,7298,08/21/2022 12:57,Bathurst St / Adelaide St W,7298.0,08/21/2022 13:11,Bathurst St / Adelaide St W,6229,Annual Member,93
1371,3217,18052292,5.266666666666667,7298,08/21/2022 13:18,Bathurst St / Adelaide St W,7298.0,08/21/2022 13:23,Bathurst St / Adelaide St W,3075,Annual Member,93
1372,3218,18077441,2.0,7298,08/22/2022 17:34,Bathurst St / Adelaide St W,7298.0,08/22/2022 17:36,Bathurst St / Adelaide St W,3955,Casual Member,93
1373,3219,18081991,3.0833333333333335,7298,08/22/2022 23:21,Bathurst St / Adelaide St W,7298.0,08/22/2022 23:24,Bathurst St / Adelaide St W,394,Casual Member,93
1374,3220,18082327,5.116666666666666,7298,08/23/2022 00:07,Bathurst St / Adelaide St W,7298.0,08/23/2022 00:12,Bathurst St / Adelaide St W,394,Casual Member,93
1375,3221,18083694,4.55,7298,08/23/2022 07:06,Bathurst St / Adelaide St W,7298.0,08/23/2022 07:11,Bathurst St / Adelaide St W,4123,Annual Member,93
1376,3222,18085123,16.78333333333333,7298,08/23/2022 08:23,Bathurst St / Adelaide St W,7298.0,08/23/2022 08:39,Bathurst St / Adelaide St W,2423,Casual Member,93
1377,3223,18127269,21.716666666666665,7298,08/24/2022 18:35,Bathurst St / Adelaide St W,7298.0,08/24/2022 18:57,Bathurst St / Adelaide St W,1520,Annual Member,93
1378,3224,18136222,5.783333333333333,7298,08/25/2022 04:11,Bathurst St / Adelaide St W,7298.0,08/25/2022 04:16,Bathurst St / Adelaide St W,421,Annual Member,93
1379,3225,18147178,28.183333333333334,7298,08/25/2022 16:12,Bathurst St / Adelaide St W,7298.0,08/25/2022 16:40,Bathurst St / Adelaide St W,6618,Annual Member,93
1380,3226,18149540,1.9833333333333334,7298,08/25/2022 17:21,Bathurst St / Adelaide St W,7298.0,08/25/2022 17:23,Bathurst St / Adelaide St W,6556,Casual Member,93
1381,3227,18153641,2.5833333333333335,7298,08/25/2022 19:15,Bathurst St / Adelaide St W,7298.0,08/25/2022 19:17,Bathurst St / Adelaide St W,2016,Annual Member,93
1382,3228,18187155,3.3666666666666667,7298,08/27/2022 02:58,Bathurst St / Adelaide St W,7298.0,08/27/2022 03:01,Bathurst St / Adelaide St W,6903,Casual Member,93
1383,3229,18214405,26.05,7298,08/27/2022 21:39,Bathurst St / Adelaide St W,7298.0,08/27/2022 22:05,Bathurst St / Adelaide St W,7059,Annual Member,93
1384,3230,18249383,14.45,7298,08/29/2022 08:50,Bathurst St / Adelaide St W,7298.0,08/29/2022 09:05,Bathurst St / Adelaide St W,6740,Casual Member,93
1385,3232,18262697,21.133333333333333,7298,08/29/2022 18:37,Bathurst St / Adelaide St W,7298.0,08/29/2022 18:58,Bathurst St / Adelaide St W,5445,Annual Member,93
1386,3233,18269636,31.633333333333333,7298,08/30/2022 01:19,Bathurst St / Adelaide St W,7298.0,08/30/2022 01:51,Bathurst St / Adelaide St W,5277,Casual Member,93
1387,3234,18269637,31.333333333333332,7298,08/30/2022 01:19,Bathurst St / Adelaide St W,7298.0,08/30/2022 01:51,Bathurst St / Adelaide St W,2430,Casual Member,93
1388,3235,18272912,12.85,7298,08/30/2022 08:51,Bathurst St / Adelaide St W,7298.0,08/30/2022 09:04,Bathurst St / Adelaide St W,7066,Annual Member,93
1389,3236,18302216,31.599999999999998,7298,08/31/2022 15:25,Bathurst St / Adelaide St W,7298.0,08/31/2022 15:57,Bathurst St / Adelaide St W,3614,Casual Member,93
1390,4190,17518204,13.966666666666667,7171,08/01/2022 07:57,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/01/2022 08:11,Ontario Place Blvd / Lake Shore Blvd W (East),6017,Annual Member,301
1391,4191,17519324,24.333333333333332,7171,08/01/2022 09:49,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/01/2022 10:14,Ontario Place Blvd / Lake Shore Blvd W (East),4237,Casual Member,301
1392,4192,17520532,25.1,7171,08/01/2022 11:02,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/01/2022 11:27,Ontario Place Blvd / Lake Shore Blvd W (East),2409,Casual Member,301
1393,4193,17520534,25.05,7171,08/01/2022 11:02,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/01/2022 11:27,Ontario Place Blvd / Lake Shore Blvd W (East),6988,Casual Member,301
