,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
8284,12285,17842903,11.7,7242,08/13/2022 17:56,Lake Shore Blvd W / Ontario Dr,7203.0,08/13/2022 18:08,Bathurst St/Queens Quay(Billy Bishop Airport),6038,Casual Member,119
8285,12286,17842921,11.533333333333333,7242,08/13/2022 17:57,Lake Shore Blvd W / Ontario Dr,7203.0,08/13/2022 18:08,Bathurst St/Queens Quay(Billy Bishop Airport),4430,Annual Member,119
8286,12290,17849351,18.666666666666668,7242,08/13/2022 20:47,Lake Shore Blvd W / Ontario Dr,7203.0,08/13/2022 21:05,Bathurst St/Queens Quay(Billy Bishop Airport),5769,Casual Member,119
8287,12291,17849367,18.233333333333334,7242,08/13/2022 20:47,Lake Shore Blvd W / Ontario Dr,7203.0,08/13/2022 21:06,Bathurst St/Queens Quay(Billy Bishop Airport),5191,Casual Member,119
8288,12292,17850600,13.083333333333334,7242,08/13/2022 21:42,Lake Shore Blvd W / Ontario Dr,7203.0,08/13/2022 21:55,Bathurst St/Queens Quay(Billy Bishop Airport),5280,Annual Member,119
8289,12293,17850607,12.766666666666666,7242,08/13/2022 21:42,Lake Shore Blvd W / Ontario Dr,7203.0,08/13/2022 21:55,Bathurst St/Queens Quay(Billy Bishop Airport),2364,Casual Member,119
8290,12294,17850689,18.733333333333334,7242,08/13/2022 21:46,Lake Shore Blvd W / Ontario Dr,7203.0,08/13/2022 22:04,Bathurst St/Queens Quay(Billy Bishop Airport),4529,Annual Member,119
8291,12295,17900002,19.416666666666668,7242,08/15/2022 18:35,Lake Shore Blvd W / Ontario Dr,7203.0,08/15/2022 18:54,Bathurst St/Queens Quay(Billy Bishop Airport),3711,Casual Member,119
8292,12296,17928951,25.55,7242,08/16/2022 19:43,Lake Shore Blvd W / Ontario Dr,7203.0,08/16/2022 20:08,Bathurst St/Queens Quay(Billy Bishop Airport),7005,Annual Member,119
8293,12297,17930091,7.2,7242,08/16/2022 20:18,Lake Shore Blvd W / Ontario Dr,7203.0,08/16/2022 20:25,Bathurst St/Queens Quay(Billy Bishop Airport),3051,Casual Member,119
8294,12298,17933441,11.383333333333333,7242,08/16/2022 22:57,Lake Shore Blvd W / Ontario Dr,7203.0,08/16/2022 23:09,Bathurst St/Queens Quay(Billy Bishop Airport),652,Annual Member,119
8295,12299,17944464,8.116666666666667,7242,08/17/2022 13:53,Lake Shore Blvd W / Ontario Dr,7203.0,08/17/2022 14:01,Bathurst St/Queens Quay(Billy Bishop Airport),346,Casual Member,119
8296,12300,17956469,11.083333333333334,7242,08/17/2022 20:11,Lake Shore Blvd W / Ontario Dr,7203.0,08/17/2022 20:22,Bathurst St/Queens Quay(Billy Bishop Airport),790,Annual Member,119
8297,12301,17979901,17.216666666666665,7242,08/18/2022 18:41,Lake Shore Blvd W / Ontario Dr,7203.0,08/18/2022 18:58,Bathurst St/Queens Quay(Billy Bishop Airport),4078,Casual Member,119
8298,12302,18006312,14.366666666666667,7242,08/19/2022 18:59,Lake Shore Blvd W / Ontario Dr,7203.0,08/19/2022 19:13,Bathurst St/Queens Quay(Billy Bishop Airport),5925,Casual Member,119
8299,12303,18018431,11.883333333333333,7242,08/20/2022 10:23,Lake Shore Blvd W / Ontario Dr,7203.0,08/20/2022 10:35,Bathurst St/Queens Quay(Billy Bishop Airport),4275,Casual Member,119
8300,12304,18018437,12.133333333333333,7242,08/20/2022 10:23,Lake Shore Blvd W / Ontario Dr,7203.0,08/20/2022 10:35,Bathurst St/Queens Quay(Billy Bishop Airport),7018,Casual Member,119
8301,12306,18024128,30.416666666666668,7242,08/20/2022 13:22,Lake Shore Blvd W / Ontario Dr,7203.0,08/20/2022 13:53,Bathurst St/Queens Quay(Billy Bishop Airport),4269,Casual Member,119
8302,12307,18039085,17.083333333333332,7242,08/20/2022 19:50,Lake Shore Blvd W / Ontario Dr,7203.0,08/20/2022 20:07,Bathurst St/Queens Quay(Billy Bishop Airport),2790,Casual Member,119
8303,12308,18039100,17.183333333333334,7242,08/20/2022 19:50,Lake Shore Blvd W / Ontario Dr,7203.0,08/20/2022 20:07,Bathurst St/Queens Quay(Billy Bishop Airport),3995,Casual Member,119
8304,12309,18049750,13.4,7242,08/21/2022 11:35,Lake Shore Blvd W / Ontario Dr,7203.0,08/21/2022 11:48,Bathurst St/Queens Quay(Billy Bishop Airport),5208,Casual Member,119
8305,12310,18100978,12.466666666666667,7242,08/23/2022 18:48,Lake Shore Blvd W / Ontario Dr,7203.0,08/23/2022 19:01,Bathurst St/Queens Quay(Billy Bishop Airport),3617,Casual Member,119
8306,12311,18120539,9.0,7242,08/24/2022 15:39,Lake Shore Blvd W / Ontario Dr,7203.0,08/24/2022 15:48,Bathurst St/Queens Quay(Billy Bishop Airport),3836,Casual Member,119
8307,12312,18141300,11.683333333333334,7242,08/25/2022 10:39,Lake Shore Blvd W / Ontario Dr,7203.0,08/25/2022 10:51,Bathurst St/Queens Quay(Billy Bishop Airport),6529,Casual Member,119
8308,12313,18141816,18.116666666666667,7242,08/25/2022 11:35,Lake Shore Blvd W / Ontario Dr,7203.0,08/25/2022 11:53,Bathurst St/Queens Quay(Billy Bishop Airport),2535,Casual Member,119
8309,12314,18144173,8.75,7242,08/25/2022 13:49,Lake Shore Blvd W / Ontario Dr,7203.0,08/25/2022 13:58,Bathurst St/Queens Quay(Billy Bishop Airport),5422,Casual Member,119
8310,12315,18156052,15.4,7242,08/25/2022 20:58,Lake Shore Blvd W / Ontario Dr,7203.0,08/25/2022 21:13,Bathurst St/Queens Quay(Billy Bishop Airport),5592,Casual Member,119
8311,12316,18156077,11.716666666666667,7242,08/25/2022 20:59,Lake Shore Blvd W / Ontario Dr,7203.0,08/25/2022 21:11,Bathurst St/Queens Quay(Billy Bishop Airport),94,Annual Member,119
8312,12317,18158201,14.766666666666666,7242,08/25/2022 23:18,Lake Shore Blvd W / Ontario Dr,7203.0,08/25/2022 23:33,Bathurst St/Queens Quay(Billy Bishop Airport),5488,Casual Member,119
8313,12318,18200706,12.816666666666666,7242,08/27/2022 15:36,Lake Shore Blvd W / Ontario Dr,7203.0,08/27/2022 15:49,Bathurst St/Queens Quay(Billy Bishop Airport),4821,Casual Member,119
8314,12319,18200691,13.15,7242,08/27/2022 15:36,Lake Shore Blvd W / Ontario Dr,7203.0,08/27/2022 15:49,Bathurst St/Queens Quay(Billy Bishop Airport),4419,Casual Member,119
8315,12320,18210681,17.9,7242,08/27/2022 19:36,Lake Shore Blvd W / Ontario Dr,7203.0,08/27/2022 19:54,Bathurst St/Queens Quay(Billy Bishop Airport),4005,Casual Member,119
8316,12321,18210746,19.166666666666668,7242,08/27/2022 19:38,Lake Shore Blvd W / Ontario Dr,7203.0,08/27/2022 19:57,Bathurst St/Queens Quay(Billy Bishop Airport),6491,Casual Member,119
8317,12322,18215059,16.5,7242,08/27/2022 22:12,Lake Shore Blvd W / Ontario Dr,7203.0,08/27/2022 22:28,Bathurst St/Queens Quay(Billy Bishop Airport),1719,Casual Member,119
8318,12323,18228122,11.3,7242,08/28/2022 13:58,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 14:10,Bathurst St/Queens Quay(Billy Bishop Airport),4740,Annual Member,119
8319,12324,18236651,12.05,7242,08/28/2022 17:58,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 18:10,Bathurst St/Queens Quay(Billy Bishop Airport),6968,Casual Member,119
8320,12325,18236994,20.416666666666668,7242,08/28/2022 18:06,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 18:27,Bathurst St/Queens Quay(Billy Bishop Airport),5188,Casual Member,119
8321,12326,18237024,19.333333333333332,7242,08/28/2022 18:07,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 18:26,Bathurst St/Queens Quay(Billy Bishop Airport),5588,Casual Member,119
8322,12327,18238424,23.683333333333334,7242,08/28/2022 18:47,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 19:11,Bathurst St/Queens Quay(Billy Bishop Airport),2882,Casual Member,119
8323,12328,18240713,25.233333333333334,7242,08/28/2022 19:55,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 20:20,Bathurst St/Queens Quay(Billy Bishop Airport),2229,Casual Member,119
8324,12329,18240769,22.933333333333334,7242,08/28/2022 19:57,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 20:20,Bathurst St/Queens Quay(Billy Bishop Airport),5085,Casual Member,119
8325,12330,18240984,15.4,7242,08/28/2022 20:03,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 20:19,Bathurst St/Queens Quay(Billy Bishop Airport),5367,Annual Member,119
8326,12331,18242091,26.3,7242,08/28/2022 20:45,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 21:11,Bathurst St/Queens Quay(Billy Bishop Airport),5148,Annual Member,119
8327,12332,18242115,26.333333333333332,7242,08/28/2022 20:46,Lake Shore Blvd W / Ontario Dr,7203.0,08/28/2022 21:12,Bathurst St/Queens Quay(Billy Bishop Airport),2083,Casual Member,119
8328,12333,18263379,11.633333333333333,7242,08/29/2022 18:55,Lake Shore Blvd W / Ontario Dr,7203.0,08/29/2022 19:06,Bathurst St/Queens Quay(Billy Bishop Airport),4135,Casual Member,119
8329,12334,18282860,8.666666666666666,7242,08/30/2022 18:33,Lake Shore Blvd W / Ontario Dr,7203.0,08/30/2022 18:41,Bathurst St/Queens Quay(Billy Bishop Airport),4843,Annual Member,119
8330,12335,18284019,29.599999999999998,7242,08/30/2022 19:03,Lake Shore Blvd W / Ontario Dr,7203.0,08/30/2022 19:33,Bathurst St/Queens Quay(Billy Bishop Airport),5563,Casual Member,119
8331,12336,18303183,11.75,7242,08/31/2022 16:02,Lake Shore Blvd W / Ontario Dr,7203.0,08/31/2022 16:14,Bathurst St/Queens Quay(Billy Bishop Airport),3642,Casual Member,119
8332,12337,18308880,8.583333333333334,7242,08/31/2022 18:22,Lake Shore Blvd W / Ontario Dr,7203.0,08/31/2022 18:31,Bathurst St/Queens Quay(Billy Bishop Airport),760,Casual Member,119
8333,12338,17523462,4.4,7016,08/01/2022 12:52,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/01/2022 12:56,HTO Park (Queens Quay W),1079,Casual Member,163
8334,12339,17529050,8.433333333333334,7016,08/01/2022 15:46,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/01/2022 15:54,HTO Park (Queens Quay W),6230,Casual Member,163
8335,12340,17536163,7.233333333333333,7016,08/01/2022 19:27,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/01/2022 19:35,HTO Park (Queens Quay W),3088,Casual Member,163
8336,12341,17547667,24.466666666666665,7016,08/02/2022 13:07,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/02/2022 13:32,HTO Park (Queens Quay W),146,Casual Member,163
8337,12342,17547673,27.666666666666668,7016,08/02/2022 13:08,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/02/2022 13:35,HTO Park (Queens Quay W),3689,Casual Member,163
8338,12343,17547680,26.983333333333334,7016,08/02/2022 13:08,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/02/2022 13:35,HTO Park (Queens Quay W),5832,Casual Member,163
8339,12344,17547689,23.233333333333334,7016,08/02/2022 13:08,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/02/2022 13:32,HTO Park (Queens Quay W),98,Casual Member,163
8340,12345,17547766,19.166666666666668,7016,08/02/2022 13:12,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/02/2022 13:31,HTO Park (Queens Quay W),2014,Casual Member,163
8341,12346,17574639,9.4,7016,08/03/2022 13:27,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/03/2022 13:36,HTO Park (Queens Quay W),39,Casual Member,163
8342,12347,17574659,8.583333333333334,7016,08/03/2022 13:28,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/03/2022 13:36,HTO Park (Queens Quay W),3522,Casual Member,163
8343,12349,17607134,4.683333333333334,7016,08/04/2022 19:59,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/04/2022 20:03,HTO Park (Queens Quay W),2972,Casual Member,163
8344,12350,17632211,11.316666666666666,7016,08/05/2022 19:40,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/05/2022 19:52,HTO Park (Queens Quay W),2089,Casual Member,163
8345,12351,17639078,19.7,7016,08/06/2022 00:39,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 00:58,HTO Park (Queens Quay W),6588,Casual Member,163
8346,12352,17639087,19.483333333333334,7016,08/06/2022 00:39,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 00:59,HTO Park (Queens Quay W),2333,Casual Member,163
8347,12353,17639095,19.1,7016,08/06/2022 00:40,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 00:59,HTO Park (Queens Quay W),4637,Casual Member,163
8348,12356,17654206,9.683333333333334,7016,08/06/2022 15:59,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 16:08,HTO Park (Queens Quay W),4123,Casual Member,163
8349,12357,17654207,9.866666666666667,7016,08/06/2022 15:59,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 16:08,HTO Park (Queens Quay W),764,Casual Member,163
8350,12358,17655091,24.333333333333332,7016,08/06/2022 16:24,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 16:48,HTO Park (Queens Quay W),2544,Casual Member,163
8351,12359,17662844,30.383333333333333,7016,08/06/2022 20:06,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 20:37,HTO Park (Queens Quay W),181,Casual Member,163
8352,12360,17662853,30.066666666666666,7016,08/06/2022 20:06,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 20:37,HTO Park (Queens Quay W),1219,Casual Member,163
8353,12361,17664005,6.016666666666667,7016,08/06/2022 20:46,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/06/2022 20:52,HTO Park (Queens Quay W),6601,Casual Member,163
8354,12362,17673577,14.383333333333333,7016,08/07/2022 10:42,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 10:56,HTO Park (Queens Quay W),2297,Casual Member,163
8355,12363,17673589,14.2,7016,08/07/2022 10:42,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 10:56,HTO Park (Queens Quay W),5949,Casual Member,163
8356,12364,17673592,13.733333333333333,7016,08/07/2022 10:42,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 10:56,HTO Park (Queens Quay W),5663,Casual Member,163
8357,12365,17677145,23.383333333333333,7016,08/07/2022 12:59,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 13:22,HTO Park (Queens Quay W),4394,Casual Member,163
8358,12366,17677151,23.266666666666666,7016,08/07/2022 12:59,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 13:22,HTO Park (Queens Quay W),5518,Casual Member,163
8359,12367,17677200,20.316666666666666,7016,08/07/2022 13:01,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 13:22,HTO Park (Queens Quay W),348,Casual Member,163
8360,12368,17679468,21.78333333333333,7016,08/07/2022 14:18,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 14:40,HTO Park (Queens Quay W),3266,Casual Member,163
8361,12369,17679475,15.799999999999999,7016,08/07/2022 14:19,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 14:35,HTO Park (Queens Quay W),5983,Casual Member,163
8362,12370,17682681,6.533333333333333,7016,08/07/2022 15:59,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 16:06,HTO Park (Queens Quay W),2309,Casual Member,163
8363,12371,17688854,5.433333333333334,7016,08/07/2022 19:20,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/07/2022 19:26,HTO Park (Queens Quay W),4975,Annual Member,163
8364,12372,17700340,7.766666666666667,7016,08/08/2022 11:12,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/08/2022 11:20,HTO Park (Queens Quay W),5952,Casual Member,163
8365,12373,17700555,5.416666666666667,7016,08/08/2022 11:34,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/08/2022 11:40,HTO Park (Queens Quay W),1795,Casual Member,163
8366,12376,17720830,23.78333333333333,7016,08/09/2022 11:36,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/09/2022 12:00,HTO Park (Queens Quay W),3390,Annual Member,163
8367,12377,17721207,9.783333333333333,7016,08/09/2022 12:01,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/09/2022 12:11,HTO Park (Queens Quay W),5113,Casual Member,163
8368,12378,17721212,9.433333333333334,7016,08/09/2022 12:01,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/09/2022 12:11,HTO Park (Queens Quay W),65,Casual Member,163
8369,12379,17725757,5.466666666666667,7016,08/09/2022 15:46,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/09/2022 15:52,HTO Park (Queens Quay W),6221,Annual Member,163
8370,12380,17732896,4.983333333333333,7016,08/09/2022 18:57,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/09/2022 19:02,HTO Park (Queens Quay W),3179,Annual Member,163
8371,12381,17750235,32.983333333333334,7016,08/10/2022 14:04,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/10/2022 14:37,HTO Park (Queens Quay W),7259,Casual Member,163
8372,12382,17754404,15.333333333333334,7016,08/10/2022 16:52,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/10/2022 17:07,HTO Park (Queens Quay W),7052,Casual Member,163
8373,12383,17754466,13.1,7016,08/10/2022 16:54,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/10/2022 17:07,HTO Park (Queens Quay W),7262,Casual Member,163
8374,12384,17754514,11.683333333333334,7016,08/10/2022 16:55,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/10/2022 17:07,HTO Park (Queens Quay W),2861,Casual Member,163
8375,12385,17759307,23.583333333333332,7016,08/10/2022 18:42,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/10/2022 19:06,HTO Park (Queens Quay W),943,Casual Member,163
8376,12386,17761627,12.683333333333334,7016,08/10/2022 19:46,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/10/2022 19:58,HTO Park (Queens Quay W),3907,Casual Member,163
8377,12387,17783074,13.866666666666667,7016,08/11/2022 17:17,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/11/2022 17:31,HTO Park (Queens Quay W),2477,Casual Member,163
8378,12388,17783674,22.016666666666666,7016,08/11/2022 17:30,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/11/2022 17:52,HTO Park (Queens Quay W),593,Casual Member,163
8379,12389,17783703,21.7,7016,08/11/2022 17:31,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/11/2022 17:53,HTO Park (Queens Quay W),2939,Casual Member,163
8380,12390,17783727,20.866666666666667,7016,08/11/2022 17:31,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/11/2022 17:52,HTO Park (Queens Quay W),6215,Casual Member,163
8381,12391,17783747,20.483333333333334,7016,08/11/2022 17:32,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/11/2022 17:52,HTO Park (Queens Quay W),4388,Casual Member,163
8382,12392,17787290,18.15,7016,08/11/2022 18:54,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/11/2022 19:13,HTO Park (Queens Quay W),294,Casual Member,163
8383,12393,17787986,6.633333333333333,7016,08/11/2022 19:14,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/11/2022 19:20,HTO Park (Queens Quay W),5717,Casual Member,163
8384,12394,17815658,5.583333333333333,7016,08/12/2022 19:50,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/12/2022 19:56,HTO Park (Queens Quay W),842,Annual Member,163
8385,12395,17817547,6.233333333333333,7016,08/12/2022 21:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/12/2022 21:06,HTO Park (Queens Quay W),704,Casual Member,163
8386,12396,17817552,5.866666666666666,7016,08/12/2022 21:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/12/2022 21:06,HTO Park (Queens Quay W),5794,Casual Member,163
8387,12397,17820036,12.316666666666666,7016,08/12/2022 23:02,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/12/2022 23:14,HTO Park (Queens Quay W),2817,Casual Member,163
8388,12398,17820039,12.15,7016,08/12/2022 23:02,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/12/2022 23:14,HTO Park (Queens Quay W),1958,Casual Member,163
8389,12399,17825521,20.316666666666666,7016,08/13/2022 09:41,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 10:01,HTO Park (Queens Quay W),7207,Annual Member,163
8390,12402,17831397,14.983333333333333,7016,08/13/2022 13:10,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 13:25,HTO Park (Queens Quay W),4463,Casual Member,163
8391,12403,17835881,13.566666666666666,7016,08/13/2022 15:02,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 15:16,HTO Park (Queens Quay W),7027,Casual Member,163
8392,12404,17835914,12.95,7016,08/13/2022 15:03,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 15:16,HTO Park (Queens Quay W),2596,Casual Member,163
8393,12405,17838946,21.9,7016,08/13/2022 16:19,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 16:41,HTO Park (Queens Quay W),2985,Casual Member,163
8394,12406,17838949,21.65,7016,08/13/2022 16:19,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 16:40,HTO Park (Queens Quay W),5344,Casual Member,163
8395,12407,17839254,6.716666666666667,7016,08/13/2022 16:26,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 16:32,HTO Park (Queens Quay W),4436,Casual Member,163
8396,12408,17843880,7.166666666666667,7016,08/13/2022 18:19,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 18:26,HTO Park (Queens Quay W),5880,Casual Member,163
8397,12409,17843959,5.416666666666667,7016,08/13/2022 18:20,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 18:26,HTO Park (Queens Quay W),6490,Casual Member,163
8398,12410,17849044,10.05,7016,08/13/2022 20:36,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 20:46,HTO Park (Queens Quay W),5606,Casual Member,163
8399,12411,17849050,9.783333333333333,7016,08/13/2022 20:36,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/13/2022 20:46,HTO Park (Queens Quay W),4320,Casual Member,163
8400,12412,17857768,32.083333333333336,7016,08/14/2022 09:44,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/14/2022 10:17,HTO Park (Queens Quay W),4756,Casual Member,163
8401,12413,17857774,31.316666666666666,7016,08/14/2022 09:45,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/14/2022 10:16,HTO Park (Queens Quay W),3509,Casual Member,163
8402,12414,17860671,10.116666666666667,7016,08/14/2022 11:50,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/14/2022 12:00,HTO Park (Queens Quay W),4171,Annual Member,163
8403,12415,17861971,13.816666666666666,7016,08/14/2022 12:35,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/14/2022 12:48,HTO Park (Queens Quay W),1274,Casual Member,163
8404,12416,17944436,23.55,7016,08/17/2022 13:51,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/17/2022 14:15,HTO Park (Queens Quay W),2010,Casual Member,163
8405,12417,17944441,23.03333333333333,7016,08/17/2022 13:51,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/17/2022 14:14,HTO Park (Queens Quay W),1657,Casual Member,163
8406,12418,17946250,4.35,7016,08/17/2022 15:25,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/17/2022 15:29,HTO Park (Queens Quay W),2204,Annual Member,163
8407,12419,17954897,6.0,7016,08/17/2022 19:22,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/17/2022 19:28,HTO Park (Queens Quay W),3290,Casual Member,163
8408,12420,17957598,5.666666666666667,7016,08/17/2022 20:52,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/17/2022 20:58,HTO Park (Queens Quay W),2901,Annual Member,163
8409,12421,17967461,3.75,7016,08/18/2022 10:32,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/18/2022 10:36,HTO Park (Queens Quay W),7223,Casual Member,163
8410,12422,17971164,24.766666666666666,7016,08/18/2022 13:53,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/18/2022 14:17,HTO Park (Queens Quay W),3934,Casual Member,163
8411,12423,17971214,21.833333333333332,7016,08/18/2022 13:56,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/18/2022 14:17,HTO Park (Queens Quay W),6189,Casual Member,163
8412,12424,17975534,7.516666666666667,7016,08/18/2022 16:59,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/18/2022 17:06,HTO Park (Queens Quay W),34,Casual Member,163
8413,12425,17975613,5.416666666666667,7016,08/18/2022 17:01,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/18/2022 17:06,HTO Park (Queens Quay W),2052,Annual Member,163
8414,12426,17985176,6.1,7016,08/18/2022 21:50,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/18/2022 21:56,HTO Park (Queens Quay W),645,Annual Member,163
8415,12427,18005841,9.433333333333334,7016,08/19/2022 18:46,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/19/2022 18:55,HTO Park (Queens Quay W),4885,Casual Member,163
8416,12428,18005862,8.833333333333334,7016,08/19/2022 18:47,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/19/2022 18:55,HTO Park (Queens Quay W),3514,Casual Member,163
8417,12429,18006739,6.216666666666667,7016,08/19/2022 19:12,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/19/2022 19:18,HTO Park (Queens Quay W),6953,Casual Member,163
8418,12430,18015862,4.316666666666666,7016,08/20/2022 06:31,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 06:35,HTO Park (Queens Quay W),6528,Casual Member,163
8419,12431,18024074,9.583333333333334,7016,08/20/2022 13:21,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 13:30,HTO Park (Queens Quay W),3350,Casual Member,163
8420,12432,18024093,9.05,7016,08/20/2022 13:21,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 13:30,HTO Park (Queens Quay W),6083,Casual Member,163
8421,12433,18025634,5.15,7016,08/20/2022 14:04,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 14:09,HTO Park (Queens Quay W),183,Casual Member,163
8422,12434,18027493,23.53333333333333,7016,08/20/2022 14:52,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 15:16,HTO Park (Queens Quay W),6064,Casual Member,163
8423,12435,18027508,23.53333333333333,7016,08/20/2022 14:53,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 15:16,HTO Park (Queens Quay W),2520,Casual Member,163
8424,12436,18029853,7.616666666666666,7016,08/20/2022 15:51,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 15:58,HTO Park (Queens Quay W),2457,Casual Member,163
8425,12437,18029856,7.85,7016,08/20/2022 15:51,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 15:59,HTO Park (Queens Quay W),5087,Casual Member,163
8426,12438,18032280,14.049999999999999,7016,08/20/2022 16:53,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 17:07,HTO Park (Queens Quay W),6411,Casual Member,163
