,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
8341,17576772,17.65,7242,2022-08-03 15:19:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-03 15:36:00,Ontario Place Blvd / Lake Shore Blvd W (East),6526,Casual Member,204,30.0,31.0,919,936
8342,17576784,17.133333333333333,7242,2022-08-03 15:19:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-03 15:36:00,Ontario Place Blvd / Lake Shore Blvd W (East),3019,Casual Member,204,30.0,31.0,919,936
8344,17576794,16.483333333333334,7242,2022-08-03 15:20:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-03 15:37:00,Ontario Place Blvd / Lake Shore Blvd W (East),104,Casual Member,204,30.0,31.0,920,937
1381,17576548,6.283333333333333,7298,2022-08-03 15:09:00,Bathurst St / Adelaide St W,7322.0,2022-08-03 15:15:00,King St W / Brant St,4261,Casual Member,52,30.0,30.0,909,915
12885,18073889,4.3,7000,2022-08-22 15:03:00,Fort York  Blvd / Capreol Ct,7000.0,2022-08-22 15:08:00,Fort York  Blvd / Capreol Ct,7056,Casual Member,132,30.0,30.0,903,908
4108,17918769,22.116666666666667,7203,2022-08-16 15:11:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-16 15:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),6232,Casual Member,159,30.0,31.0,911,933
12978,17527588,7.2,7399,2022-08-01 15:00:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-01 15:07:00,Queens Quay W / Lower Simcoe St,5334,Casual Member,79,30.0,30.0,900,907
3312,17836361,10.183333333333334,7076,2022-08-13 15:14:00,York St / Queens Quay W,7203.0,2022-08-13 15:24:00,Bathurst St/Queens Quay(Billy Bishop Airport),2570,Casual Member,242,30.0,30.0,914,924
8377,17724891,14.466666666666667,7242,2022-08-09 15:08:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-09 15:23:00,Ontario Place Blvd / Lake Shore Blvd W (East),7067,Annual Member,204,30.0,30.0,908,923
10072,17946202,7.333333333333333,7175,2022-08-17 15:22:00,HTO Park (Queens Quay W),7076.0,2022-08-17 15:29:00,York St / Queens Quay W,4614,Casual Member,192,30.0,30.0,922,929
18329,17623101,7.183333333333334,7033,2022-08-05 15:27:00,Union Station,7399.0,2022-08-05 15:34:00,Lower Jarvis / Queens Quay E,6380,Annual Member,74,30.0,31.0,927,934
14754,18120089,9.583333333333334,7217,2022-08-24 15:19:00,Soho St / Queen St W,7217.0,2022-08-24 15:29:00,Soho St / Queen St W,5393,Casual Member,69,30.0,30.0,919,929
19101,18230616,10.4,7030,2022-08-28 15:09:00,Bay St / Wellesley St W,7217.0,2022-08-28 15:19:00,Soho St / Queen St W,2192,Annual Member,21,30.0,30.0,909,919
579,17622668,26.616666666666667,7175,2022-08-05 15:10:00,HTO Park (Queens Quay W),7175.0,2022-08-05 15:36:00,HTO Park (Queens Quay W),7192,Annual Member,528,30.0,31.0,910,936
21026,17836560,16.933333333333334,7016,2022-08-13 15:19:00,Bay St / Queens Quay W (Ferry Terminal),7217.0,2022-08-13 15:36:00,Soho St / Queen St W,1861,Casual Member,27,30.0,31.0,919,936
16761,18199324,24.683333333333334,7430,2022-08-27 15:03:00,Marilyn Bell Park Tennis Court,7043.0,2022-08-27 15:28:00,Queens Quay W / Lower Simcoe St,3371,Annual Member,57,30.0,30.0,903,928
19990,18145608,10.75,7078,2022-08-25 15:03:00,College St / Major St,7298.0,2022-08-25 15:14:00,Bathurst St / Adelaide St W,1114,Annual Member,44,30.0,30.0,903,914
6564,18199270,13.85,7033,2022-08-27 15:02:00,Union Station,7033.0,2022-08-27 15:15:00,Union Station,1094,Casual Member,58,30.0,30.0,902,915
4841,17779545,8.55,7171,2022-08-11 15:22:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-11 15:31:00,Marilyn Bell Park Tennis Court,7169,Casual Member,168,30.0,31.0,922,931
20779,18302225,13.6,7217,2022-08-31 15:25:00,Soho St / Queen St W,7033.0,2022-08-31 15:39:00,Union Station,2342,Casual Member,18,30.0,31.0,925,939
8345,17576803,16.233333333333334,7242,2022-08-03 15:20:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-03 15:37:00,Ontario Place Blvd / Lake Shore Blvd W (East),707,Casual Member,204,30.0,31.0,920,937
8343,17576791,16.816666666666666,7242,2022-08-03 15:20:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-03 15:37:00,Ontario Place Blvd / Lake Shore Blvd W (East),2725,Casual Member,204,30.0,31.0,920,937
18925,18093202,13.549999999999999,7016,2022-08-23 15:19:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-23 15:33:00,Union Station,4509,Casual Member,41,30.0,31.0,919,933
9719,18231079,11.05,7171,2022-08-28 15:21:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-28 15:32:00,Bathurst St/Queens Quay(Billy Bishop Airport),6017,Casual Member,108,30.0,31.0,921,932
14714,17622434,29.55,7217,2022-08-05 15:01:00,Soho St / Queen St W,7217.0,2022-08-05 15:31:00,Soho St / Queen St W,7227,Casual Member,69,30.0,31.0,901,931
20774,17918959,12.566666666666666,7217,2022-08-16 15:20:00,Soho St / Queen St W,7033.0,2022-08-16 15:32:00,Union Station,1137,Casual Member,18,30.0,31.0,920,932
4098,17867107,6.3,7203,2022-08-14 15:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-14 15:15:00,Ontario Place Blvd / Lake Shore Blvd W (East),4141,Annual Member,159,30.0,30.0,909,915
12404,17835914,12.95,7016,2022-08-13 15:03:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-13 15:16:00,HTO Park (Queens Quay W),2596,Casual Member,163,30.0,30.0,903,916
20764,17652204,9.816666666666666,7217,2022-08-06 15:04:00,Soho St / Queen St W,7033.0,2022-08-06 15:14:00,Union Station,5428,Casual Member,18,30.0,30.0,904,914
12403,17835881,13.566666666666666,7016,2022-08-13 15:02:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-13 15:16:00,HTO Park (Queens Quay W),7027,Casual Member,163,30.0,30.0,902,916
11113,18200215,18.266666666666666,7016,2022-08-27 15:23:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-27 15:42:00,York St / Queens Quay W,6959,Casual Member,100,30.0,31.0,923,942
3311,17836280,12.6,7076,2022-08-13 15:12:00,York St / Queens Quay W,7203.0,2022-08-13 15:25:00,Bathurst St/Queens Quay(Billy Bishop Airport),1350,Casual Member,242,30.0,30.0,912,925
20271,17867736,16.566666666666666,7033,2022-08-14 15:26:00,Union Station,7076.0,2022-08-14 15:42:00,York St / Queens Quay W,310,Casual Member,40,30.0,31.0,926,942
4558,17528399,26.233333333333334,7000,2022-08-01 15:26:00,Fort York  Blvd / Capreol Ct,7171.0,2022-08-01 15:52:00,Ontario Place Blvd / Lake Shore Blvd W (East),1049,Casual Member,57,30.0,31.0,926,952
20766,17703679,9.0,7217,2022-08-08 15:01:00,Soho St / Queen St W,7033.0,2022-08-08 15:10:00,Union Station,1468,Casual Member,18,30.0,30.0,901,910
11437,17751938,26.216666666666665,7168,2022-08-10 15:24:00,Queens Quay / Yonge St,7171.0,2022-08-10 15:51:00,Ontario Place Blvd / Lake Shore Blvd W (East),2256,Casual Member,94,30.0,31.0,924,951
30,17836245,16.416666666666668,7203,2022-08-13 15:11:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-13 15:28:00,Queens Quay E / Lower Sherbourne St,2234,Casual Member,72,30.0,30.0,911,928
17247,17681407,3.9499999999999997,7016,2022-08-07 15:19:00,Bay St / Queens Quay W (Ferry Terminal),7043.0,2022-08-07 15:23:00,Queens Quay W / Lower Simcoe St,6081,Casual Member,50,30.0,30.0,919,923
16532,18276635,14.616666666666667,7171,2022-08-30 15:09:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-30 15:24:00,York St / Queens Quay W,6678,Casual Member,237,30.0,30.0,909,924
3125,18199772,13.233333333333333,7261,2022-08-27 15:13:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-27 15:27:00,York St / Queens Quay W,7255,Casual Member,150,30.0,30.0,913,927
8419,17893512,11.983333333333333,7242,2022-08-15 15:24:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-15 15:36:00,Ontario Place Blvd / Lake Shore Blvd W (East),5063,Annual Member,204,30.0,31.0,924,936
15067,18276728,17.866666666666667,7016,2022-08-30 15:16:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-30 15:33:00,Bathurst St/Queens Quay(Billy Bishop Airport),2503,Casual Member,159,30.0,31.0,916,933
11472,18028913,18.8,7168,2022-08-20 15:28:00,Queens Quay / Yonge St,7171.0,2022-08-20 15:47:00,Ontario Place Blvd / Lake Shore Blvd W (East),5966,Casual Member,94,30.0,31.0,928,947
5628,17805921,4.716666666666667,7298,2022-08-12 15:11:00,Bathurst St / Adelaide St W,7203.0,2022-08-12 15:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),5875,Annual Member,33,30.0,30.0,911,916
11007,18200025,23.28333333333333,7203,2022-08-27 15:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-27 15:42:00,Marilyn Bell Park Tennis Court,5791,Casual Member,137,30.0,31.0,919,942
18880,17999247,28.833333333333332,7171,2022-08-19 15:25:00,Ontario Place Blvd / Lake Shore Blvd W (East),7006.0,2022-08-19 15:54:00,Bay St / College St (East Side),2635,Casual Member,6,30.0,31.0,925,954
8485,18199643,5.35,7242,2022-08-27 15:10:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-27 15:15:00,Ontario Place Blvd / Lake Shore Blvd W (East),3058,Casual Member,204,30.0,30.0,910,915
8484,18199627,5.616666666666666,7242,2022-08-27 15:09:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-27 15:15:00,Ontario Place Blvd / Lake Shore Blvd W (East),5863,Casual Member,204,30.0,30.0,909,915
8483,18199550,6.783333333333333,7242,2022-08-27 15:08:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-27 15:14:00,Ontario Place Blvd / Lake Shore Blvd W (East),4073,Casual Member,204,30.0,30.0,908,914
14789,17652059,21.03333333333333,7430,2022-08-06 15:00:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-06 15:21:00,Ontario Place Blvd / Lake Shore Blvd W (East),5864,Casual Member,142,30.0,30.0,900,921
18878,17623139,24.016666666666666,7171,2022-08-05 15:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),7006.0,2022-08-05 15:52:00,Bay St / College St (East Side),6855,Casual Member,6,30.0,31.0,928,952
18877,17550320,23.1,7171,2022-08-02 15:24:00,Ontario Place Blvd / Lake Shore Blvd W (East),7006.0,2022-08-02 15:47:00,Bay St / College St (East Side),6854,Casual Member,6,30.0,31.0,924,947
11448,17836514,18.066666666666666,7168,2022-08-13 15:18:00,Queens Quay / Yonge St,7171.0,2022-08-13 15:36:00,Ontario Place Blvd / Lake Shore Blvd W (East),252,Annual Member,94,30.0,31.0,918,936
3126,18199953,10.55,7261,2022-08-27 15:17:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-27 15:28:00,York St / Queens Quay W,7086,Casual Member,150,30.0,30.0,917,928
18871,17550076,24.416666666666668,7242,2022-08-02 15:12:00,Lake Shore Blvd W / Ontario Dr,7033.0,2022-08-02 15:36:00,Union Station,3960,Casual Member,7,30.0,31.0,912,936
16569,17652340,27.266666666666666,7175,2022-08-06 15:08:00,HTO Park (Queens Quay W),7242.0,2022-08-06 15:35:00,Lake Shore Blvd W / Ontario Dr,1469,Casual Member,169,30.0,31.0,908,935
20007,17724783,22.616666666666667,7076,2022-08-09 15:03:00,York St / Queens Quay W,7217.0,2022-08-09 15:26:00,Soho St / Queen St W,7148,Casual Member,23,30.0,30.0,903,926
20288,18301741,7.55,7033,2022-08-31 15:07:00,Union Station,7076.0,2022-08-31 15:14:00,York St / Queens Quay W,1841,Annual Member,40,30.0,30.0,907,914
18870,17550072,24.616666666666667,7242,2022-08-02 15:12:00,Lake Shore Blvd W / Ontario Dr,7033.0,2022-08-02 15:36:00,Union Station,2077,Casual Member,7,30.0,31.0,912,936
6518,18301929,10.55,7242,2022-08-31 15:14:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-31 15:24:00,Marilyn Bell Park Tennis Court,4229,Annual Member,250,30.0,30.0,914,924
16571,17652640,19.53333333333333,7175,2022-08-06 15:16:00,HTO Park (Queens Quay W),7242.0,2022-08-06 15:36:00,Lake Shore Blvd W / Ontario Dr,6983,Annual Member,169,30.0,31.0,916,936
8464,18120173,23.516666666666666,7242,2022-08-24 15:23:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-24 15:47:00,Ontario Place Blvd / Lake Shore Blvd W (East),6088,Casual Member,204,30.0,31.0,923,947
4569,17681279,11.35,7000,2022-08-07 15:15:00,Fort York  Blvd / Capreol Ct,7171.0,2022-08-07 15:27:00,Ontario Place Blvd / Lake Shore Blvd W (East),5394,Casual Member,57,30.0,30.0,915,927
12813,17622729,16.666666666666668,7000,2022-08-05 15:12:00,Fort York  Blvd / Capreol Ct,7000.0,2022-08-05 15:29:00,Fort York  Blvd / Capreol Ct,7144,Annual Member,132,30.0,30.0,912,929
18868,18302302,10.75,7168,2022-08-31 15:29:00,Queens Quay / Yonge St,7000.0,2022-08-31 15:40:00,Fort York  Blvd / Capreol Ct,137,Casual Member,25,30.0,31.0,929,940
12418,17946250,4.35,7016,2022-08-17 15:25:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-17 15:29:00,HTO Park (Queens Quay W),2204,Annual Member,163,30.0,30.0,925,929
1318,17867443,13.516666666666666,7261,2022-08-14 15:18:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-14 15:32:00,Bathurst St/Queens Quay(Billy Bishop Airport),5927,Casual Member,118,30.0,31.0,918,932
16570,17652341,29.2,7175,2022-08-06 15:08:00,HTO Park (Queens Quay W),7242.0,2022-08-06 15:37:00,Lake Shore Blvd W / Ontario Dr,3623,Casual Member,169,30.0,31.0,908,937
10071,17946185,8.133333333333333,7175,2022-08-17 15:21:00,HTO Park (Queens Quay W),7076.0,2022-08-17 15:29:00,York St / Queens Quay W,4895,Casual Member,192,30.0,30.0,921,929
12855,17893457,10.65,7000,2022-08-15 15:21:00,Fort York  Blvd / Capreol Ct,7000.0,2022-08-15 15:31:00,Fort York  Blvd / Capreol Ct,853,Casual Member,132,30.0,31.0,921,931
1365,18199501,30.75,7261,2022-08-27 15:07:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-27 15:37:00,Bathurst St/Queens Quay(Billy Bishop Airport),599,Annual Member,118,30.0,31.0,907,937
20743,17836488,9.85,7033,2022-08-13 15:17:00,Union Station,7217.0,2022-08-13 15:27:00,Soho St / Queen St W,7019,Annual Member,27,30.0,30.0,917,927
18260,18028796,21.9,7322,2022-08-20 15:25:00,King St W / Brant St,7298.0,2022-08-20 15:47:00,Bathurst St / Adelaide St W,1739,Casual Member,70,30.0,31.0,925,947
21040,18230986,14.7,7016,2022-08-28 15:18:00,Bay St / Queens Quay W (Ferry Terminal),7217.0,2022-08-28 15:33:00,Soho St / Queen St W,1533,Annual Member,27,30.0,31.0,918,933
1227,17751420,9.233333333333333,7033,2022-08-10 15:01:00,Union Station,7006.0,2022-08-10 15:11:00,Bay St / College St (East Side),1889,Annual Member,41,30.0,30.0,901,911
14914,17528487,11.416666666666666,7016,2022-08-01 15:28:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-01 15:40:00,Bathurst St/Queens Quay(Billy Bishop Airport),5650,Annual Member,159,30.0,31.0,928,940
212,18170635,1.05,7261,2022-08-26 15:23:00,Queens Quay E / Lower Sherbourne St,7261.0,2022-08-26 15:24:00,Queens Quay E / Lower Sherbourne St,5709,Casual Member,156,30.0,30.0,923,924
15621,17724919,9.883333333333333,7076,2022-08-09 15:10:00,York St / Queens Quay W,7016.0,2022-08-09 15:20:00,Bay St / Queens Quay W (Ferry Terminal),2034,Casual Member,109,30.0,30.0,910,920
8707,17835832,8.833333333333334,7076,2022-08-13 15:01:00,York St / Queens Quay W,7076.0,2022-08-13 15:10:00,York St / Queens Quay W,5891,Casual Member,462,30.0,30.0,901,910
8708,17836027,4.35,7076,2022-08-13 15:06:00,York St / Queens Quay W,7076.0,2022-08-13 15:10:00,York St / Queens Quay W,4549,Casual Member,462,30.0,30.0,906,910
8709,17836029,3.7666666666666666,7076,2022-08-13 15:06:00,York St / Queens Quay W,7076.0,2022-08-13 15:10:00,York St / Queens Quay W,5888,Casual Member,462,30.0,30.0,906,910
8710,17836573,29.733333333333334,7076,2022-08-13 15:20:00,York St / Queens Quay W,7076.0,2022-08-13 15:49:00,York St / Queens Quay W,2554,Casual Member,462,30.0,31.0,920,949
12559,17779073,8.116666666666667,7175,2022-08-11 15:02:00,HTO Park (Queens Quay W),7171.0,2022-08-11 15:10:00,Ontario Place Blvd / Lake Shore Blvd W (East),7073,Casual Member,205,30.0,30.0,902,910
6378,17867436,10.183333333333334,7242,2022-08-14 15:18:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-14 15:28:00,Marilyn Bell Park Tennis Court,4821,Casual Member,250,30.0,30.0,918,928
6377,17867430,12.666666666666666,7242,2022-08-14 15:18:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-14 15:30:00,Marilyn Bell Park Tennis Court,1927,Casual Member,250,30.0,31.0,918,930
8780,17973049,3.9,7076,2022-08-18 15:27:00,York St / Queens Quay W,7076.0,2022-08-18 15:31:00,York St / Queens Quay W,6941,Casual Member,462,30.0,31.0,927,931
6376,17867424,10.2,7242,2022-08-14 15:18:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-14 15:28:00,Marilyn Bell Park Tennis Court,2415,Casual Member,250,30.0,30.0,918,928
6375,17867417,10.866666666666667,7242,2022-08-14 15:17:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-14 15:28:00,Marilyn Bell Park Tennis Court,3726,Casual Member,250,30.0,30.0,917,928
15630,17779179,2.0833333333333335,7076,2022-08-11 15:07:00,York St / Queens Quay W,7016.0,2022-08-11 15:09:00,Bay St / Queens Quay W (Ferry Terminal),101,Annual Member,109,30.0,30.0,907,909
6337,17751742,27.183333333333334,7242,2022-08-10 15:16:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-10 15:44:00,Marilyn Bell Park Tennis Court,6097,Casual Member,250,30.0,31.0,916,944
527,17527985,29.416666666666668,7175,2022-08-01 15:14:00,HTO Park (Queens Quay W),7175.0,2022-08-01 15:43:00,HTO Park (Queens Quay W),6637,Annual Member,528,30.0,31.0,914,943
11098,18093004,14.033333333333333,7016,2022-08-23 15:11:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-23 15:25:00,York St / Queens Quay W,6312,Casual Member,100,30.0,30.0,911,925
9655,17779086,30.03333333333333,7171,2022-08-11 15:03:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-11 15:33:00,Bathurst St/Queens Quay(Billy Bishop Airport),2305,Casual Member,108,30.0,31.0,903,933
10070,17946152,5.533333333333333,7175,2022-08-17 15:19:00,HTO Park (Queens Quay W),7076.0,2022-08-17 15:25:00,York St / Queens Quay W,393,Casual Member,192,30.0,30.0,919,925
9654,17779067,30.666666666666668,7171,2022-08-11 15:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-11 15:33:00,Bathurst St/Queens Quay(Billy Bishop Airport),6339,Casual Member,108,30.0,31.0,902,933
1113,17918841,21.666666666666668,7203,2022-08-16 15:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-16 15:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),3532,Casual Member,178,30.0,31.0,915,936
1307,17835772,19.316666666666666,7261,2022-08-13 15:00:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-13 15:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),6147,Annual Member,118,30.0,30.0,900,919
15583,18199460,8.5,7000,2022-08-27 15:06:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-27 15:14:00,King St W / Brant St,4857,Casual Member,67,30.0,30.0,906,914
15584,18199468,8.35,7000,2022-08-27 15:06:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-27 15:14:00,King St W / Brant St,2612,Casual Member,67,30.0,30.0,906,914
11008,18200080,23.083333333333332,7203,2022-08-27 15:20:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-27 15:43:00,Marilyn Bell Park Tennis Court,108,Casual Member,137,30.0,31.0,920,943
6374,17867073,14.299999999999999,7242,2022-08-14 15:08:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-14 15:22:00,Marilyn Bell Park Tennis Court,6373,Casual Member,250,30.0,30.0,908,922
20032,17652191,28.733333333333334,7043,2022-08-06 15:03:00,Queens Quay W / Lower Simcoe St,7171.0,2022-08-06 15:32:00,Ontario Place Blvd / Lake Shore Blvd W (East),6204,Casual Member,99,30.0,31.0,903,932
14834,17999251,9.5,7430,2022-08-19 15:25:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-19 15:34:00,Ontario Place Blvd / Lake Shore Blvd W (East),5448,Annual Member,142,30.0,31.0,925,934
17407,18199255,16.2,7171,2022-08-27 15:01:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-27 15:17:00,Bay St / Queens Quay W (Ferry Terminal),1143,Annual Member,129,30.0,30.0,901,917
3134,18256211,11.3,7261,2022-08-29 15:16:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-29 15:27:00,York St / Queens Quay W,4282,Casual Member,150,30.0,30.0,916,927
17403,18145858,18.366666666666667,7171,2022-08-25 15:15:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-25 15:34:00,Bay St / Queens Quay W (Ferry Terminal),5185,Annual Member,129,30.0,31.0,915,934
15016,17945963,7.1,7016,2022-08-17 15:07:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-17 15:14:00,Bathurst St/Queens Quay(Billy Bishop Airport),2708,Casual Member,159,30.0,30.0,907,914
5652,18073944,26.516666666666666,7399,2022-08-22 15:07:00,Lower Jarvis / Queens Quay E,7217.0,2022-08-22 15:34:00,Soho St / Queen St W,1919,Casual Member,5,30.0,31.0,907,934
11100,18093030,11.016666666666666,7016,2022-08-23 15:12:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-23 15:23:00,York St / Queens Quay W,337,Casual Member,100,30.0,30.0,912,923
16710,18301702,14.916666666666666,7175,2022-08-31 15:06:00,HTO Park (Queens Quay W),7242.0,2022-08-31 15:21:00,Lake Shore Blvd W / Ontario Dr,5544,Casual Member,169,30.0,30.0,906,921
14833,17998990,8.016666666666666,7430,2022-08-19 15:14:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-19 15:22:00,Ontario Place Blvd / Lake Shore Blvd W (East),3394,Annual Member,142,30.0,30.0,914,922
8745,17867226,2.466666666666667,7076,2022-08-14 15:12:00,York St / Queens Quay W,7076.0,2022-08-14 15:15:00,York St / Queens Quay W,3310,Casual Member,462,30.0,30.0,912,915
20148,17680778,12.566666666666666,7298,2022-08-07 15:00:00,Bathurst St / Adelaide St W,7078.0,2022-08-07 15:12:00,College St / Major St,6264,Casual Member,18,30.0,30.0,900,912
3236,18302216,31.599999999999998,7298,2022-08-31 15:25:00,Bathurst St / Adelaide St W,7298.0,2022-08-31 15:57:00,Bathurst St / Adelaide St W,3614,Casual Member,93,30.0,31.0,925,957
12614,18028715,22.083333333333332,7175,2022-08-20 15:23:00,HTO Park (Queens Quay W),7171.0,2022-08-20 15:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),108,Casual Member,205,30.0,31.0,923,945
12613,18028455,10.466666666666667,7175,2022-08-20 15:18:00,HTO Park (Queens Quay W),7171.0,2022-08-20 15:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),5903,Casual Member,205,30.0,30.0,918,928
12612,18027804,11.85,7175,2022-08-20 15:00:00,HTO Park (Queens Quay W),7171.0,2022-08-20 15:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),2325,Casual Member,205,30.0,30.0,900,912
11570,17867838,20.216666666666665,7430,2022-08-14 15:28:00,Marilyn Bell Park Tennis Court,7203.0,2022-08-14 15:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),2137,Casual Member,105,30.0,31.0,928,948
8810,18028958,5.566666666666666,7076,2022-08-20 15:29:00,York St / Queens Quay W,7076.0,2022-08-20 15:35:00,York St / Queens Quay W,1044,Casual Member,462,30.0,31.0,929,935
18751,17919131,28.366666666666667,7298,2022-08-16 15:27:00,Bathurst St / Adelaide St W,7016.0,2022-08-16 15:55:00,Bay St / Queens Quay W (Ferry Terminal),3069,Casual Member,27,30.0,31.0,927,955
1169,18200383,6.333333333333333,7203,2022-08-27 15:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-27 15:33:00,Bathurst St/Queens Quay(Billy Bishop Airport),5139,Casual Member,178,30.0,31.0,927,933
5639,17999288,4.0,7298,2022-08-19 15:26:00,Bathurst St / Adelaide St W,7203.0,2022-08-19 15:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),3115,Casual Member,33,30.0,31.0,926,930
12615,18028721,20.916666666666668,7175,2022-08-20 15:23:00,HTO Park (Queens Quay W),7171.0,2022-08-20 15:44:00,Ontario Place Blvd / Lake Shore Blvd W (East),4790,Casual Member,205,30.0,31.0,923,944
11471,18028895,19.883333333333333,7168,2022-08-20 15:27:00,Queens Quay / Yonge St,7171.0,2022-08-20 15:47:00,Ontario Place Blvd / Lake Shore Blvd W (East),5394,Casual Member,94,30.0,31.0,927,947
18693,18119701,1.8499999999999999,7016,2022-08-24 15:01:00,Bay St / Queens Quay W (Ferry Terminal),7168.0,2022-08-24 15:03:00,Queens Quay / Yonge St,2002,Casual Member,69,30.0,30.0,901,903
4834,17751517,18.3,7171,2022-08-10 15:06:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-10 15:24:00,Marilyn Bell Park Tennis Court,1776,Casual Member,168,30.0,30.0,906,924
16763,18231352,22.183333333333334,7430,2022-08-28 15:29:00,Marilyn Bell Park Tennis Court,7043.0,2022-08-28 15:51:00,Queens Quay W / Lower Simcoe St,6334,Annual Member,57,30.0,31.0,929,951
4833,17751514,20.65,7171,2022-08-10 15:06:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-10 15:26:00,Marilyn Bell Park Tennis Court,5206,Casual Member,168,30.0,30.0,906,926
4832,17751505,18.633333333333333,7171,2022-08-10 15:05:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-10 15:24:00,Marilyn Bell Park Tennis Court,5805,Casual Member,168,30.0,30.0,905,924
8746,17867248,17.766666666666666,7076,2022-08-14 15:13:00,York St / Queens Quay W,7076.0,2022-08-14 15:31:00,York St / Queens Quay W,1841,Casual Member,462,30.0,31.0,913,931
17465,18028244,13.916666666666666,7430,2022-08-20 15:12:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-20 15:26:00,King St W / Brant St,5060,Annual Member,45,30.0,30.0,912,926
2501,18170696,23.966666666666665,7168,2022-08-26 15:25:00,Queens Quay / Yonge St,7168.0,2022-08-26 15:49:00,Queens Quay / Yonge St,4344,Annual Member,296,30.0,31.0,925,949
