,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
1682,18260244,10.75,7399,2022-08-29 17:34:00,Lower Jarvis / Queens Quay E,7033.0,2022-08-29 17:44:00,Union Station,5755,Annual Member,56,35.0,35.0,1054,1064
7161,17842911,9.233333333333333,7430,2022-08-13 17:57:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-13 18:06:00,Lake Shore Blvd W / Ontario Dr,4388,Casual Member,240,35.0,36.0,1077,1086
11919,17580853,7.616666666666666,7203,2022-08-03 17:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-03 17:37:00,York St / Queens Quay W,4955,Annual Member,188,35.0,35.0,1050,1057
16058,17729708,8.7,7168,2022-08-09 17:40:00,Queens Quay / Yonge St,7033.0,2022-08-09 17:49:00,Union Station,1984,Casual Member,24,35.0,35.0,1060,1069
13998,17950146,8.5,7217,2022-08-17 17:31:00,Soho St / Queen St W,7000.0,2022-08-17 17:39:00,Fort York  Blvd / Capreol Ct,2391,Annual Member,26,35.0,35.0,1051,1059
7470,18236621,13.799999999999999,7076,2022-08-28 17:57:00,York St / Queens Quay W,7171.0,2022-08-28 18:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),6366,Annual Member,166,35.0,36.0,1077,1091
13626,18175841,15.216666666666667,7430,2022-08-26 17:53:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-26 18:08:00,King St W / Brant St,7008,Casual Member,45,35.0,36.0,1073,1088
1672,18150583,17.7,7399,2022-08-25 17:47:00,Lower Jarvis / Queens Quay E,7033.0,2022-08-25 18:04:00,Union Station,5810,Casual Member,56,35.0,36.0,1067,1084
5438,17873188,4.216666666666667,7043,2022-08-14 17:49:00,Queens Quay W / Lower Simcoe St,7016.0,2022-08-14 17:53:00,Bay St / Queens Quay W (Ferry Terminal),2948,Casual Member,72,35.0,35.0,1069,1073
7159,17842834,13.6,7430,2022-08-13 17:55:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-13 18:09:00,Lake Shore Blvd W / Ontario Dr,5189,Casual Member,240,35.0,36.0,1075,1089
3644,17555137,23.35,7076,2022-08-02 17:49:00,York St / Queens Quay W,7430.0,2022-08-02 18:12:00,Marilyn Bell Park Tennis Court,199,Casual Member,173,35.0,36.0,1069,1092
7160,17842848,14.383333333333333,7430,2022-08-13 17:55:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-13 18:10:00,Lake Shore Blvd W / Ontario Dr,2770,Casual Member,240,35.0,36.0,1075,1090
9436,18175079,7.616666666666666,7399,2022-08-26 17:33:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-26 17:41:00,Queens Quay W / Lower Simcoe St,4479,Casual Member,79,35.0,35.0,1053,1061
1308,17924019,10.083333333333334,7261,2022-08-16 17:45:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-16 17:55:00,York St / Queens Quay W,2228,Annual Member,150,35.0,35.0,1065,1075
11618,18261003,16.983333333333334,7076,2022-08-29 17:52:00,York St / Queens Quay W,7322.0,2022-08-29 18:09:00,King St W / Brant St,3850,Casual Member,57,35.0,36.0,1072,1089
11999,17898561,7.416666666666667,7203,2022-08-15 17:58:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-15 18:05:00,York St / Queens Quay W,737,Annual Member,188,35.0,36.0,1078,1085
3681,17730179,26.766666666666666,7076,2022-08-09 17:51:00,York St / Queens Quay W,7430.0,2022-08-09 18:18:00,Marilyn Bell Park Tennis Court,5104,Casual Member,173,35.0,36.0,1071,1098
7528,17842193,13.616666666666667,7261,2022-08-13 17:39:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-13 17:52:00,HTO Park (Queens Quay W),5634,Casual Member,96,35.0,35.0,1059,1072
1200,18098375,15.983333333333333,7242,2022-08-23 17:49:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-23 18:05:00,York St / Queens Quay W,6046,Annual Member,177,35.0,36.0,1069,1085
13630,18205767,29.2,7430,2022-08-27 17:37:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-27 18:06:00,King St W / Brant St,6242,Casual Member,45,35.0,36.0,1057,1086
13631,18205810,28.133333333333333,7430,2022-08-27 17:38:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-27 18:06:00,King St W / Brant St,5648,Casual Member,45,35.0,36.0,1058,1086
5447,18034387,24.53333333333333,7043,2022-08-20 17:45:00,Queens Quay W / Lower Simcoe St,7016.0,2022-08-20 18:10:00,Bay St / Queens Quay W (Ferry Terminal),3672,Casual Member,72,35.0,36.0,1065,1090
16174,18097868,16.916666666666668,7076,2022-08-23 17:38:00,York St / Queens Quay W,7217.0,2022-08-23 17:55:00,Soho St / Queen St W,5460,Annual Member,23,35.0,35.0,1058,1075
3661,17658038,29.183333333333334,7076,2022-08-06 17:45:00,York St / Queens Quay W,7430.0,2022-08-06 18:14:00,Marilyn Bell Park Tennis Court,2639,Casual Member,173,35.0,36.0,1065,1094
5448,18034392,24.45,7043,2022-08-20 17:46:00,Queens Quay W / Lower Simcoe St,7016.0,2022-08-20 18:10:00,Bay St / Queens Quay W (Ferry Terminal),3549,Casual Member,72,35.0,36.0,1066,1090
9969,17581745,8.366666666666667,7000,2022-08-03 17:50:00,Fort York  Blvd / Capreol Ct,7217.0,2022-08-03 17:58:00,Soho St / Queen St W,4812,Annual Member,31,35.0,35.0,1070,1078
11947,17686358,9.85,7203,2022-08-07 17:59:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 18:09:00,York St / Queens Quay W,2396,Casual Member,188,35.0,36.0,1079,1089
11963,17757013,31.633333333333333,7203,2022-08-10 17:51:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-10 18:23:00,York St / Queens Quay W,5663,Casual Member,188,35.0,36.0,1071,1103
13987,17581028,9.45,7217,2022-08-03 17:34:00,Soho St / Queen St W,7000.0,2022-08-03 17:44:00,Fort York  Blvd / Capreol Ct,4812,Casual Member,26,35.0,35.0,1054,1064
15676,17729549,11.316666666666666,7000,2022-08-09 17:37:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-09 17:48:00,Bathurst St / Adelaide St W,728,Casual Member,72,35.0,35.0,1057,1068
9516,18034637,11.083333333333334,7242,2022-08-20 17:51:00,Lake Shore Blvd W / Ontario Dr,7043.0,2022-08-20 18:03:00,Queens Quay W / Lower Simcoe St,185,Casual Member,73,35.0,36.0,1071,1083
11946,17686327,10.516666666666666,7203,2022-08-07 17:59:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 18:09:00,York St / Queens Quay W,5123,Casual Member,188,35.0,36.0,1079,1089
15677,17729952,9.633333333333333,7000,2022-08-09 17:45:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-09 17:55:00,Bathurst St / Adelaide St W,5766,Annual Member,72,35.0,35.0,1065,1075
11945,17686316,11.1,7203,2022-08-07 17:58:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 18:09:00,York St / Queens Quay W,5215,Casual Member,188,35.0,36.0,1078,1089
11944,17686102,8.6,7203,2022-08-07 17:52:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 18:01:00,York St / Queens Quay W,2535,Casual Member,188,35.0,36.0,1072,1081
7473,18260920,14.283333333333333,7076,2022-08-29 17:50:00,York St / Queens Quay W,7171.0,2022-08-29 18:04:00,Ontario Place Blvd / Lake Shore Blvd W (East),2062,Annual Member,166,35.0,36.0,1070,1084
7472,18260918,14.299999999999999,7076,2022-08-29 17:50:00,York St / Queens Quay W,7171.0,2022-08-29 18:04:00,Ontario Place Blvd / Lake Shore Blvd W (East),2417,Casual Member,166,35.0,36.0,1070,1084
5158,18125363,13.316666666666666,7168,2022-08-24 17:51:00,Queens Quay / Yonge St,7242.0,2022-08-24 18:04:00,Lake Shore Blvd W / Ontario Dr,5394,Annual Member,40,35.0,36.0,1071,1084
13973,18236649,3.3166666666666664,7399,2022-08-28 17:58:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-28 18:01:00,Queens Quay E / Lower Sherbourne St,6345,Casual Member,135,35.0,36.0,1078,1081
8842,17685650,18.2,7242,2022-08-07 17:38:00,Lake Shore Blvd W / Ontario Dr,7203.0,2022-08-07 17:57:00,Bathurst St/Queens Quay(Billy Bishop Airport),5551,Casual Member,119,35.0,35.0,1058,1077
3409,17924315,6.966666666666667,7261,2022-08-16 17:51:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-16 17:58:00,Queens Quay / Yonge St,6442,Annual Member,142,35.0,35.0,1071,1078
7236,18098209,20.716666666666665,7430,2022-08-23 17:45:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-23 18:06:00,Lake Shore Blvd W / Ontario Dr,6225,Casual Member,240,35.0,36.0,1065,1086
3567,17686274,12.333333333333334,7203,2022-08-07 17:57:00,Bathurst St/Queens Quay(Billy Bishop Airport),7322.0,2022-08-07 18:10:00,King St W / Brant St,4946,Annual Member,70,35.0,36.0,1077,1090
13732,18098223,5.5,7033,2022-08-23 17:45:00,Union Station,7016.0,2022-08-23 17:51:00,Bay St / Queens Quay W (Ferry Terminal),2084,Annual Member,47,35.0,35.0,1065,1071
3558,17533068,10.333333333333334,7203,2022-08-01 17:43:00,Bathurst St/Queens Quay(Billy Bishop Airport),7322.0,2022-08-01 17:54:00,King St W / Brant St,2124,Casual Member,70,35.0,35.0,1063,1074
9894,18260570,6.3,7203,2022-08-29 17:42:00,Bathurst St/Queens Quay(Billy Bishop Airport),7175.0,2022-08-29 17:48:00,HTO Park (Queens Quay W),2364,Casual Member,117,35.0,35.0,1062,1068
3535,17950984,10.416666666666666,7175,2022-08-17 17:50:00,HTO Park (Queens Quay W),7399.0,2022-08-17 18:00:00,Lower Jarvis / Queens Quay E,5008,Casual Member,78,35.0,36.0,1070,1080
7196,17924144,6.15,7430,2022-08-16 17:48:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-16 17:54:00,Lake Shore Blvd W / Ontario Dr,392,Casual Member,240,35.0,35.0,1068,1074
3520,17842535,12.6,7175,2022-08-13 17:48:00,HTO Park (Queens Quay W),7399.0,2022-08-13 18:00:00,Lower Jarvis / Queens Quay E,4982,Casual Member,78,35.0,36.0,1068,1080
9680,17555534,2.1,7175,2022-08-02 17:58:00,HTO Park (Queens Quay W),7043.0,2022-08-02 18:00:00,Queens Quay W / Lower Simcoe St,6316,Casual Member,76,35.0,36.0,1078,1080
7363,17784930,12.166666666666666,7076,2022-08-11 17:58:00,York St / Queens Quay W,7171.0,2022-08-11 18:10:00,Ontario Place Blvd / Lake Shore Blvd W (East),5031,Casual Member,166,35.0,36.0,1078,1090
15720,18077639,6.783333333333333,7000,2022-08-22 17:38:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-22 17:45:00,Bathurst St / Adelaide St W,3632,Annual Member,72,35.0,35.0,1058,1065
15913,17873052,17.666666666666668,7000,2022-08-14 17:45:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-14 18:02:00,Lake Shore Blvd W / Ontario Dr,3037,Annual Member,37,35.0,36.0,1065,1082
15912,17872834,21.316666666666666,7000,2022-08-14 17:38:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-14 17:59:00,Lake Shore Blvd W / Ontario Dr,215,Annual Member,37,35.0,35.0,1058,1079
13759,17810500,9.95,7043,2022-08-12 17:30:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-12 17:40:00,Lower Jarvis / Queens Quay E,3324,Annual Member,76,35.0,35.0,1050,1060
1453,17811183,12.25,7076,2022-08-12 17:47:00,York St / Queens Quay W,7203.0,2022-08-12 18:00:00,Bathurst St/Queens Quay(Billy Bishop Airport),6117,Casual Member,242,35.0,36.0,1067,1080
7186,17872784,13.333333333333334,7430,2022-08-14 17:37:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-14 17:50:00,Lake Shore Blvd W / Ontario Dr,7035,Annual Member,240,35.0,35.0,1057,1070
9623,17532627,19.683333333333334,7168,2022-08-01 17:30:00,Queens Quay / Yonge St,7043.0,2022-08-01 17:50:00,Queens Quay W / Lower Simcoe St,3127,Casual Member,50,35.0,35.0,1050,1070
5233,17532840,17.35,7168,2022-08-01 17:37:00,Queens Quay / Yonge St,7175.0,2022-08-01 17:54:00,HTO Park (Queens Quay W),5269,Annual Member,154,35.0,35.0,1057,1074
15699,17923730,11.133333333333333,7000,2022-08-16 17:39:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-16 17:50:00,Bathurst St / Adelaide St W,1507,Annual Member,72,35.0,35.0,1059,1070
1365,18205725,14.466666666666667,7261,2022-08-27 17:36:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-27 17:51:00,York St / Queens Quay W,3932,Annual Member,150,35.0,35.0,1056,1071
15700,17923764,10.416666666666666,7000,2022-08-16 17:40:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-16 17:50:00,Bathurst St / Adelaide St W,6297,Annual Member,72,35.0,35.0,1060,1070
7162,17842923,8.533333333333333,7430,2022-08-13 17:57:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-13 18:05:00,Lake Shore Blvd W / Ontario Dr,254,Casual Member,240,35.0,36.0,1077,1085
9895,18260590,5.55,7203,2022-08-29 17:42:00,Bathurst St/Queens Quay(Billy Bishop Airport),7175.0,2022-08-29 17:48:00,HTO Park (Queens Quay W),3715,Casual Member,117,35.0,35.0,1062,1068
7447,18205542,14.4,7076,2022-08-27 17:32:00,York St / Queens Quay W,7171.0,2022-08-27 17:47:00,Ontario Place Blvd / Lake Shore Blvd W (East),4474,Casual Member,166,35.0,35.0,1052,1067
7195,17924122,6.6,7430,2022-08-16 17:47:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-16 17:54:00,Lake Shore Blvd W / Ontario Dr,252,Casual Member,240,35.0,35.0,1067,1074
3401,17842348,4.516666666666667,7261,2022-08-13 17:43:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-13 17:47:00,Queens Quay / Yonge St,4696,Annual Member,142,35.0,35.0,1063,1067
4129,18060251,7.016666666666667,7242,2022-08-21 17:43:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-21 17:50:00,Marilyn Bell Park Tennis Court,1760,Casual Member,250,35.0,35.0,1063,1070
4150,18175951,7.2,7242,2022-08-26 17:56:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-26 18:03:00,Marilyn Bell Park Tennis Court,2276,Annual Member,250,35.0,36.0,1076,1083
13079,17533170,22.28333333333333,7043,2022-08-01 17:47:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-01 18:09:00,York St / Queens Quay W,2684,Casual Member,115,35.0,36.0,1067,1089
13078,17533137,23.266666666666666,7043,2022-08-01 17:46:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-01 18:09:00,York St / Queens Quay W,3296,Casual Member,115,35.0,36.0,1066,1089
4728,17532651,20.2,7242,2022-08-01 17:31:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-01 17:51:00,Bay St / Queens Quay W (Ferry Terminal),3428,Casual Member,96,35.0,35.0,1051,1071
4727,17532619,21.416666666666668,7242,2022-08-01 17:30:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-01 17:52:00,Bay St / Queens Quay W (Ferry Terminal),2082,Casual Member,96,35.0,35.0,1050,1072
415,17581437,28.28333333333333,7261,2022-08-03 17:43:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-03 18:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),1991,Casual Member,118,35.0,36.0,1063,1092
12447,17950261,19.066666666666666,7175,2022-08-17 17:34:00,HTO Park (Queens Quay W),7168.0,2022-08-17 17:53:00,Queens Quay / Yonge St,4137,Casual Member,73,35.0,35.0,1054,1073
12448,17978137,9.316666666666666,7175,2022-08-18 17:57:00,HTO Park (Queens Quay W),7168.0,2022-08-18 18:06:00,Queens Quay / Yonge St,5606,Casual Member,73,35.0,36.0,1077,1086
13080,17533250,20.3,7043,2022-08-01 17:49:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-01 18:09:00,York St / Queens Quay W,1623,Casual Member,115,35.0,36.0,1069,1089
7570,18260283,20.716666666666665,7261,2022-08-29 17:35:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-29 17:55:00,HTO Park (Queens Quay W),5601,Casual Member,96,35.0,35.0,1055,1075
3804,18307287,30.666666666666668,7076,2022-08-31 17:48:00,York St / Queens Quay W,7430.0,2022-08-31 18:18:00,Marilyn Bell Park Tennis Court,4318,Casual Member,173,35.0,36.0,1068,1098
7569,18260228,13.716666666666667,7261,2022-08-29 17:33:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-29 17:47:00,HTO Park (Queens Quay W),4535,Casual Member,96,35.0,35.0,1053,1067
15967,17706931,7.983333333333333,7217,2022-08-08 17:31:00,Soho St / Queen St W,7016.0,2022-08-08 17:39:00,Bay St / Queens Quay W (Ferry Terminal),3357,Casual Member,14,35.0,35.0,1051,1059
13703,17628049,10.1,7033,2022-08-05 17:54:00,Union Station,7016.0,2022-08-05 18:05:00,Bay St / Queens Quay W (Ferry Terminal),97,Annual Member,47,35.0,36.0,1074,1085
13710,17784382,14.483333333333333,7033,2022-08-11 17:46:00,Union Station,7016.0,2022-08-11 18:00:00,Bay St / Queens Quay W (Ferry Terminal),5717,Casual Member,47,35.0,36.0,1066,1080
15719,18077621,7.35,7000,2022-08-22 17:38:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-22 17:45:00,Bathurst St / Adelaide St W,3938,Annual Member,72,35.0,35.0,1058,1065
9657,18060695,30.166666666666668,7168,2022-08-21 17:57:00,Queens Quay / Yonge St,7043.0,2022-08-21 18:27:00,Queens Quay W / Lower Simcoe St,5479,Casual Member,50,35.0,36.0,1077,1107
9658,18060704,29.883333333333333,7168,2022-08-21 17:57:00,Queens Quay / Yonge St,7043.0,2022-08-21 18:27:00,Queens Quay W / Lower Simcoe St,1414,Casual Member,50,35.0,36.0,1077,1107
9659,18078194,17.65,7168,2022-08-22 17:54:00,Queens Quay / Yonge St,7043.0,2022-08-22 18:12:00,Queens Quay W / Lower Simcoe St,2508,Annual Member,50,35.0,36.0,1074,1092
9660,18078195,17.3,7168,2022-08-22 17:54:00,Queens Quay / Yonge St,7043.0,2022-08-22 18:11:00,Queens Quay W / Lower Simcoe St,2879,Annual Member,50,35.0,36.0,1074,1091
9897,18306722,5.45,7203,2022-08-31 17:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),7175.0,2022-08-31 17:42:00,HTO Park (Queens Quay W),4915,Annual Member,117,35.0,35.0,1056,1062
9767,17923308,7.916666666666667,7078,2022-08-16 17:30:00,College St / Major St,7217.0,2022-08-16 17:38:00,Soho St / Queen St W,5617,Casual Member,35,35.0,35.0,1050,1058
5208,17555470,6.583333333333333,7298,2022-08-02 17:57:00,Bathurst St / Adelaide St W,7217.0,2022-08-02 18:03:00,Soho St / Queen St W,2850,Annual Member,23,35.0,36.0,1077,1083
7445,18205528,16.7,7076,2022-08-27 17:32:00,York St / Queens Quay W,7171.0,2022-08-27 17:49:00,Ontario Place Blvd / Lake Shore Blvd W (East),5372,Casual Member,166,35.0,35.0,1052,1069
15835,18098388,6.366666666666666,7298,2022-08-23 17:49:00,Bathurst St / Adelaide St W,7000.0,2022-08-23 17:56:00,Fort York  Blvd / Capreol Ct,5720,Casual Member,49,35.0,35.0,1069,1076
9865,18077842,14.966666666666667,7203,2022-08-22 17:44:00,Bathurst St/Queens Quay(Billy Bishop Airport),7175.0,2022-08-22 17:59:00,HTO Park (Queens Quay W),7195,Casual Member,117,35.0,35.0,1064,1079
7267,18205881,10.566666666666666,7430,2022-08-27 17:40:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-27 17:50:00,Lake Shore Blvd W / Ontario Dr,2199,Casual Member,240,35.0,35.0,1060,1070
3454,18077894,5.083333333333333,7261,2022-08-22 17:45:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-22 17:50:00,Queens Quay / Yonge St,351,Casual Member,142,35.0,35.0,1065,1070
11689,17603039,5.716666666666667,7000,2022-08-04 17:33:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-04 17:39:00,King St W / Brant St,3433,Annual Member,67,35.0,35.0,1053,1059
1545,18098515,8.7,7076,2022-08-23 17:52:00,York St / Queens Quay W,7203.0,2022-08-23 18:01:00,Bathurst St/Queens Quay(Billy Bishop Airport),194,Casual Member,242,35.0,36.0,1072,1081
13856,17581085,5.35,7399,2022-08-03 17:36:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-03 17:41:00,Queens Quay E / Lower Sherbourne St,5971,Annual Member,135,35.0,35.0,1056,1061
13857,17581973,3.55,7399,2022-08-03 17:56:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-03 17:59:00,Queens Quay E / Lower Sherbourne St,357,Annual Member,135,35.0,35.0,1076,1079
9795,17628022,6.983333333333333,7203,2022-08-05 17:54:00,Bathurst St/Queens Quay(Billy Bishop Airport),7175.0,2022-08-05 18:01:00,HTO Park (Queens Quay W),4810,Annual Member,117,35.0,36.0,1074,1081
3429,17978221,3.9833333333333334,7261,2022-08-18 17:59:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-18 18:03:00,Queens Quay / Yonge St,2056,Casual Member,142,35.0,36.0,1079,1083
1578,18175124,9.9,7076,2022-08-26 17:35:00,York St / Queens Quay W,7203.0,2022-08-26 17:45:00,Bathurst St/Queens Quay(Billy Bishop Airport),532,Annual Member,242,35.0,35.0,1055,1065
5368,18150222,6.633333333333333,7168,2022-08-25 17:38:00,Queens Quay / Yonge St,7175.0,2022-08-25 17:44:00,HTO Park (Queens Quay W),5461,Casual Member,154,35.0,35.0,1058,1064
15775,18205799,7.8999999999999995,7322,2022-08-27 17:38:00,King St W / Brant St,7171.0,2022-08-27 17:46:00,Ontario Place Blvd / Lake Shore Blvd W (East),3412,Casual Member,49,35.0,35.0,1058,1066
7266,18205831,14.633333333333333,7430,2022-08-27 17:39:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-27 17:53:00,Lake Shore Blvd W / Ontario Dr,2294,Casual Member,240,35.0,35.0,1059,1073
13872,17658055,2.1166666666666667,7399,2022-08-06 17:45:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-06 17:47:00,Queens Quay E / Lower Sherbourne St,5498,Annual Member,135,35.0,35.0,1065,1067
15776,18206118,10.666666666666666,7322,2022-08-27 17:46:00,King St W / Brant St,7171.0,2022-08-27 17:56:00,Ontario Place Blvd / Lake Shore Blvd W (East),1097,Casual Member,49,35.0,35.0,1066,1076
15777,18206148,9.85,7322,2022-08-27 17:46:00,King St W / Brant St,7171.0,2022-08-27 17:56:00,Ontario Place Blvd / Lake Shore Blvd W (East),3855,Casual Member,49,35.0,35.0,1066,1076
1558,18125224,8.666666666666666,7076,2022-08-24 17:47:00,York St / Queens Quay W,7203.0,2022-08-24 17:56:00,Bathurst St/Queens Quay(Billy Bishop Airport),2188,Casual Member,242,35.0,35.0,1067,1076
1559,18125327,7.366666666666666,7076,2022-08-24 17:50:00,York St / Queens Quay W,7203.0,2022-08-24 17:57:00,Bathurst St/Queens Quay(Billy Bishop Airport),879,Annual Member,242,35.0,35.0,1070,1077
9816,17707665,4.033333333333333,7203,2022-08-08 17:54:00,Bathurst St/Queens Quay(Billy Bishop Airport),7175.0,2022-08-08 17:59:00,HTO Park (Queens Quay W),4975,Annual Member,117,35.0,35.0,1074,1079
1570,18150662,9.783333333333333,7076,2022-08-25 17:49:00,York St / Queens Quay W,7203.0,2022-08-25 17:59:00,Bathurst St/Queens Quay(Billy Bishop Airport),3137,Casual Member,242,35.0,35.0,1069,1079
13844,18205473,20.516666666666666,7076,2022-08-27 17:31:00,York St / Queens Quay W,7006.0,2022-08-27 17:51:00,Bay St / College St (East Side),2925,Casual Member,31,35.0,35.0,1051,1071
7446,18205533,14.466666666666667,7076,2022-08-27 17:32:00,York St / Queens Quay W,7171.0,2022-08-27 17:46:00,Ontario Place Blvd / Lake Shore Blvd W (East),4739,Casual Member,166,35.0,35.0,1052,1066
5331,18003573,4.966666666666667,7168,2022-08-19 17:44:00,Queens Quay / Yonge St,7175.0,2022-08-19 17:49:00,HTO Park (Queens Quay W),3114,Annual Member,154,35.0,35.0,1064,1069
3496,17658364,13.466666666666667,7175,2022-08-06 17:52:00,HTO Park (Queens Quay W),7399.0,2022-08-06 18:06:00,Lower Jarvis / Queens Quay E,2239,Casual Member,78,35.0,36.0,1072,1086
7444,18205516,17.133333333333333,7076,2022-08-27 17:32:00,York St / Queens Quay W,7171.0,2022-08-27 17:49:00,Ontario Place Blvd / Lake Shore Blvd W (East),6534,Casual Member,166,35.0,35.0,1052,1069
7163,17842931,14.066666666666666,7430,2022-08-13 17:57:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-13 18:11:00,Lake Shore Blvd W / Ontario Dr,1477,Casual Member,240,35.0,36.0,1077,1091
11894,17897826,21.4,7242,2022-08-15 17:40:00,Lake Shore Blvd W / Ontario Dr,7168.0,2022-08-15 18:01:00,Queens Quay / Yonge St,4942,Annual Member,46,35.0,36.0,1060,1081
7164,17842951,10.333333333333334,7430,2022-08-13 17:58:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-13 18:08:00,Lake Shore Blvd W / Ontario Dr,444,Casual Member,240,35.0,36.0,1078,1088
13760,17810501,9.95,7043,2022-08-12 17:30:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-12 17:40:00,Lower Jarvis / Queens Quay E,3922,Annual Member,76,35.0,35.0,1050,1060
3614,18206431,13.4,7203,2022-08-27 17:54:00,Bathurst St/Queens Quay(Billy Bishop Airport),7322.0,2022-08-27 18:07:00,King St W / Brant St,6739,Casual Member,70,35.0,36.0,1074,1087
1633,18307647,11.15,7076,2022-08-31 17:55:00,York St / Queens Quay W,7203.0,2022-08-31 18:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),3087,Annual Member,242,35.0,36.0,1075,1087
1420,17657601,27.116666666666667,7076,2022-08-06 17:32:00,York St / Queens Quay W,7203.0,2022-08-06 17:59:00,Bathurst St/Queens Quay(Billy Bishop Airport),4328,Casual Member,242,35.0,35.0,1052,1079
1632,18307629,12.266666666666666,7076,2022-08-31 17:55:00,York St / Queens Quay W,7203.0,2022-08-31 18:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),1655,Casual Member,242,35.0,36.0,1075,1087
5222,18097971,9.6,7298,2022-08-23 17:40:00,Bathurst St / Adelaide St W,7217.0,2022-08-23 17:50:00,Soho St / Queen St W,981,Casual Member,23,35.0,35.0,1060,1070
15712,18003568,8.016666666666666,7000,2022-08-19 17:44:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-19 17:52:00,Bathurst St / Adelaide St W,5820,Annual Member,72,35.0,35.0,1064,1072
3384,17729463,7.633333333333333,7261,2022-08-09 17:35:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-09 17:43:00,Queens Quay / Yonge St,6497,Casual Member,142,35.0,35.0,1055,1063
7183,17872700,10.633333333333333,7430,2022-08-14 17:34:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-14 17:45:00,Lake Shore Blvd W / Ontario Dr,3927,Annual Member,240,35.0,35.0,1054,1065
7184,17872707,11.083333333333334,7430,2022-08-14 17:34:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-14 17:45:00,Lake Shore Blvd W / Ontario Dr,6529,Casual Member,240,35.0,35.0,1054,1065
